,chip_id,B02_path,B03_path,B04_path,B08_path
6618,wulw,/driven-data/cloud-cover/train_features/wulw/B02.tif,/driven-data/cloud-cover/train_features/wulw/B03.tif,/driven-data/cloud-cover/train_features/wulw/B04.tif,/driven-data/cloud-cover/train_features/wulw/B08.tif
6619,wumo,/driven-data/cloud-cover/train_features/wumo/B02.tif,/driven-data/cloud-cover/train_features/wumo/B03.tif,/driven-data/cloud-cover/train_features/wumo/B04.tif,/driven-data/cloud-cover/train_features/wumo/B08.tif
6620,wums,/driven-data/cloud-cover/train_features/wums/B02.tif,/driven-data/cloud-cover/train_features/wums/B03.tif,/driven-data/cloud-cover/train_features/wums/B04.tif,/driven-data/cloud-cover/train_features/wums/B08.tif
6621,wunq,/driven-data/cloud-cover/train_features/wunq/B02.tif,/driven-data/cloud-cover/train_features/wunq/B03.tif,/driven-data/cloud-cover/train_features/wunq/B04.tif,/driven-data/cloud-cover/train_features/wunq/B08.tif
6622,wunt,/driven-data/cloud-cover/train_features/wunt/B02.tif,/driven-data/cloud-cover/train_features/wunt/B03.tif,/driven-data/cloud-cover/train_features/wunt/B04.tif,/driven-data/cloud-cover/train_features/wunt/B08.tif
6623,wuod,/driven-data/cloud-cover/train_features/wuod/B02.tif,/driven-data/cloud-cover/train_features/wuod/B03.tif,/driven-data/cloud-cover/train_features/wuod/B04.tif,/driven-data/cloud-cover/train_features/wuod/B08.tif
6624,wupw,/driven-data/cloud-cover/train_features/wupw/B02.tif,/driven-data/cloud-cover/train_features/wupw/B03.tif,/driven-data/cloud-cover/train_features/wupw/B04.tif,/driven-data/cloud-cover/train_features/wupw/B08.tif
6625,wuqt,/driven-data/cloud-cover/train_features/wuqt/B02.tif,/driven-data/cloud-cover/train_features/wuqt/B03.tif,/driven-data/cloud-cover/train_features/wuqt/B04.tif,/driven-data/cloud-cover/train_features/wuqt/B08.tif
6626,wuva,/driven-data/cloud-cover/train_features/wuva/B02.tif,/driven-data/cloud-cover/train_features/wuva/B03.tif,/driven-data/cloud-cover/train_features/wuva/B04.tif,/driven-data/cloud-cover/train_features/wuva/B08.tif
6627,wuvk,/driven-data/cloud-cover/train_features/wuvk/B02.tif,/driven-data/cloud-cover/train_features/wuvk/B03.tif,/driven-data/cloud-cover/train_features/wuvk/B04.tif,/driven-data/cloud-cover/train_features/wuvk/B08.tif
6628,wuvp,/driven-data/cloud-cover/train_features/wuvp/B02.tif,/driven-data/cloud-cover/train_features/wuvp/B03.tif,/driven-data/cloud-cover/train_features/wuvp/B04.tif,/driven-data/cloud-cover/train_features/wuvp/B08.tif
6629,wuwc,/driven-data/cloud-cover/train_features/wuwc/B02.tif,/driven-data/cloud-cover/train_features/wuwc/B03.tif,/driven-data/cloud-cover/train_features/wuwc/B04.tif,/driven-data/cloud-cover/train_features/wuwc/B08.tif
6630,wuwx,/driven-data/cloud-cover/train_features/wuwx/B02.tif,/driven-data/cloud-cover/train_features/wuwx/B03.tif,/driven-data/cloud-cover/train_features/wuwx/B04.tif,/driven-data/cloud-cover/train_features/wuwx/B08.tif
6631,wuzt,/driven-data/cloud-cover/train_features/wuzt/B02.tif,/driven-data/cloud-cover/train_features/wuzt/B03.tif,/driven-data/cloud-cover/train_features/wuzt/B04.tif,/driven-data/cloud-cover/train_features/wuzt/B08.tif
6632,wvat,/driven-data/cloud-cover/train_features/wvat/B02.tif,/driven-data/cloud-cover/train_features/wvat/B03.tif,/driven-data/cloud-cover/train_features/wvat/B04.tif,/driven-data/cloud-cover/train_features/wvat/B08.tif
6633,wvcr,/driven-data/cloud-cover/train_features/wvcr/B02.tif,/driven-data/cloud-cover/train_features/wvcr/B03.tif,/driven-data/cloud-cover/train_features/wvcr/B04.tif,/driven-data/cloud-cover/train_features/wvcr/B08.tif
6634,wvcu,/driven-data/cloud-cover/train_features/wvcu/B02.tif,/driven-data/cloud-cover/train_features/wvcu/B03.tif,/driven-data/cloud-cover/train_features/wvcu/B04.tif,/driven-data/cloud-cover/train_features/wvcu/B08.tif
6635,wvcz,/driven-data/cloud-cover/train_features/wvcz/B02.tif,/driven-data/cloud-cover/train_features/wvcz/B03.tif,/driven-data/cloud-cover/train_features/wvcz/B04.tif,/driven-data/cloud-cover/train_features/wvcz/B08.tif
6636,wvdg,/driven-data/cloud-cover/train_features/wvdg/B02.tif,/driven-data/cloud-cover/train_features/wvdg/B03.tif,/driven-data/cloud-cover/train_features/wvdg/B04.tif,/driven-data/cloud-cover/train_features/wvdg/B08.tif
6637,wvdn,/driven-data/cloud-cover/train_features/wvdn/B02.tif,/driven-data/cloud-cover/train_features/wvdn/B03.tif,/driven-data/cloud-cover/train_features/wvdn/B04.tif,/driven-data/cloud-cover/train_features/wvdn/B08.tif
6638,wvdq,/driven-data/cloud-cover/train_features/wvdq/B02.tif,/driven-data/cloud-cover/train_features/wvdq/B03.tif,/driven-data/cloud-cover/train_features/wvdq/B04.tif,/driven-data/cloud-cover/train_features/wvdq/B08.tif
6639,wvij,/driven-data/cloud-cover/train_features/wvij/B02.tif,/driven-data/cloud-cover/train_features/wvij/B03.tif,/driven-data/cloud-cover/train_features/wvij/B04.tif,/driven-data/cloud-cover/train_features/wvij/B08.tif
6640,wvjs,/driven-data/cloud-cover/train_features/wvjs/B02.tif,/driven-data/cloud-cover/train_features/wvjs/B03.tif,/driven-data/cloud-cover/train_features/wvjs/B04.tif,/driven-data/cloud-cover/train_features/wvjs/B08.tif
6641,wvkl,/driven-data/cloud-cover/train_features/wvkl/B02.tif,/driven-data/cloud-cover/train_features/wvkl/B03.tif,/driven-data/cloud-cover/train_features/wvkl/B04.tif,/driven-data/cloud-cover/train_features/wvkl/B08.tif
6642,wvml,/driven-data/cloud-cover/train_features/wvml/B02.tif,/driven-data/cloud-cover/train_features/wvml/B03.tif,/driven-data/cloud-cover/train_features/wvml/B04.tif,/driven-data/cloud-cover/train_features/wvml/B08.tif
6643,wvnq,/driven-data/cloud-cover/train_features/wvnq/B02.tif,/driven-data/cloud-cover/train_features/wvnq/B03.tif,/driven-data/cloud-cover/train_features/wvnq/B04.tif,/driven-data/cloud-cover/train_features/wvnq/B08.tif
6644,wvog,/driven-data/cloud-cover/train_features/wvog/B02.tif,/driven-data/cloud-cover/train_features/wvog/B03.tif,/driven-data/cloud-cover/train_features/wvog/B04.tif,/driven-data/cloud-cover/train_features/wvog/B08.tif
6645,wvon,/driven-data/cloud-cover/train_features/wvon/B02.tif,/driven-data/cloud-cover/train_features/wvon/B03.tif,/driven-data/cloud-cover/train_features/wvon/B04.tif,/driven-data/cloud-cover/train_features/wvon/B08.tif
6646,wvpu,/driven-data/cloud-cover/train_features/wvpu/B02.tif,/driven-data/cloud-cover/train_features/wvpu/B03.tif,/driven-data/cloud-cover/train_features/wvpu/B04.tif,/driven-data/cloud-cover/train_features/wvpu/B08.tif
6647,wvqw,/driven-data/cloud-cover/train_features/wvqw/B02.tif,/driven-data/cloud-cover/train_features/wvqw/B03.tif,/driven-data/cloud-cover/train_features/wvqw/B04.tif,/driven-data/cloud-cover/train_features/wvqw/B08.tif
6648,wvrd,/driven-data/cloud-cover/train_features/wvrd/B02.tif,/driven-data/cloud-cover/train_features/wvrd/B03.tif,/driven-data/cloud-cover/train_features/wvrd/B04.tif,/driven-data/cloud-cover/train_features/wvrd/B08.tif
6649,wvrq,/driven-data/cloud-cover/train_features/wvrq/B02.tif,/driven-data/cloud-cover/train_features/wvrq/B03.tif,/driven-data/cloud-cover/train_features/wvrq/B04.tif,/driven-data/cloud-cover/train_features/wvrq/B08.tif
6650,wvrs,/driven-data/cloud-cover/train_features/wvrs/B02.tif,/driven-data/cloud-cover/train_features/wvrs/B03.tif,/driven-data/cloud-cover/train_features/wvrs/B04.tif,/driven-data/cloud-cover/train_features/wvrs/B08.tif
6651,wvrt,/driven-data/cloud-cover/train_features/wvrt/B02.tif,/driven-data/cloud-cover/train_features/wvrt/B03.tif,/driven-data/cloud-cover/train_features/wvrt/B04.tif,/driven-data/cloud-cover/train_features/wvrt/B08.tif
6652,wvug,/driven-data/cloud-cover/train_features/wvug/B02.tif,/driven-data/cloud-cover/train_features/wvug/B03.tif,/driven-data/cloud-cover/train_features/wvug/B04.tif,/driven-data/cloud-cover/train_features/wvug/B08.tif
6653,wvxd,/driven-data/cloud-cover/train_features/wvxd/B02.tif,/driven-data/cloud-cover/train_features/wvxd/B03.tif,/driven-data/cloud-cover/train_features/wvxd/B04.tif,/driven-data/cloud-cover/train_features/wvxd/B08.tif
6654,wvyf,/driven-data/cloud-cover/train_features/wvyf/B02.tif,/driven-data/cloud-cover/train_features/wvyf/B03.tif,/driven-data/cloud-cover/train_features/wvyf/B04.tif,/driven-data/cloud-cover/train_features/wvyf/B08.tif
6655,wvzl,/driven-data/cloud-cover/train_features/wvzl/B02.tif,/driven-data/cloud-cover/train_features/wvzl/B03.tif,/driven-data/cloud-cover/train_features/wvzl/B04.tif,/driven-data/cloud-cover/train_features/wvzl/B08.tif
6656,wvzy,/driven-data/cloud-cover/train_features/wvzy/B02.tif,/driven-data/cloud-cover/train_features/wvzy/B03.tif,/driven-data/cloud-cover/train_features/wvzy/B04.tif,/driven-data/cloud-cover/train_features/wvzy/B08.tif
6657,wwbm,/driven-data/cloud-cover/train_features/wwbm/B02.tif,/driven-data/cloud-cover/train_features/wwbm/B03.tif,/driven-data/cloud-cover/train_features/wwbm/B04.tif,/driven-data/cloud-cover/train_features/wwbm/B08.tif
6658,wwbv,/driven-data/cloud-cover/train_features/wwbv/B02.tif,/driven-data/cloud-cover/train_features/wwbv/B03.tif,/driven-data/cloud-cover/train_features/wwbv/B04.tif,/driven-data/cloud-cover/train_features/wwbv/B08.tif
6659,wwcr,/driven-data/cloud-cover/train_features/wwcr/B02.tif,/driven-data/cloud-cover/train_features/wwcr/B03.tif,/driven-data/cloud-cover/train_features/wwcr/B04.tif,/driven-data/cloud-cover/train_features/wwcr/B08.tif
6660,wwfk,/driven-data/cloud-cover/train_features/wwfk/B02.tif,/driven-data/cloud-cover/train_features/wwfk/B03.tif,/driven-data/cloud-cover/train_features/wwfk/B04.tif,/driven-data/cloud-cover/train_features/wwfk/B08.tif
6661,wwgg,/driven-data/cloud-cover/train_features/wwgg/B02.tif,/driven-data/cloud-cover/train_features/wwgg/B03.tif,/driven-data/cloud-cover/train_features/wwgg/B04.tif,/driven-data/cloud-cover/train_features/wwgg/B08.tif
6662,wwil,/driven-data/cloud-cover/train_features/wwil/B02.tif,/driven-data/cloud-cover/train_features/wwil/B03.tif,/driven-data/cloud-cover/train_features/wwil/B04.tif,/driven-data/cloud-cover/train_features/wwil/B08.tif
6663,wwjg,/driven-data/cloud-cover/train_features/wwjg/B02.tif,/driven-data/cloud-cover/train_features/wwjg/B03.tif,/driven-data/cloud-cover/train_features/wwjg/B04.tif,/driven-data/cloud-cover/train_features/wwjg/B08.tif
6664,wwjo,/driven-data/cloud-cover/train_features/wwjo/B02.tif,/driven-data/cloud-cover/train_features/wwjo/B03.tif,/driven-data/cloud-cover/train_features/wwjo/B04.tif,/driven-data/cloud-cover/train_features/wwjo/B08.tif
6665,wwjq,/driven-data/cloud-cover/train_features/wwjq/B02.tif,/driven-data/cloud-cover/train_features/wwjq/B03.tif,/driven-data/cloud-cover/train_features/wwjq/B04.tif,/driven-data/cloud-cover/train_features/wwjq/B08.tif
6666,wwmi,/driven-data/cloud-cover/train_features/wwmi/B02.tif,/driven-data/cloud-cover/train_features/wwmi/B03.tif,/driven-data/cloud-cover/train_features/wwmi/B04.tif,/driven-data/cloud-cover/train_features/wwmi/B08.tif
6667,wwnl,/driven-data/cloud-cover/train_features/wwnl/B02.tif,/driven-data/cloud-cover/train_features/wwnl/B03.tif,/driven-data/cloud-cover/train_features/wwnl/B04.tif,/driven-data/cloud-cover/train_features/wwnl/B08.tif
6668,wwnp,/driven-data/cloud-cover/train_features/wwnp/B02.tif,/driven-data/cloud-cover/train_features/wwnp/B03.tif,/driven-data/cloud-cover/train_features/wwnp/B04.tif,/driven-data/cloud-cover/train_features/wwnp/B08.tif
6669,wwsq,/driven-data/cloud-cover/train_features/wwsq/B02.tif,/driven-data/cloud-cover/train_features/wwsq/B03.tif,/driven-data/cloud-cover/train_features/wwsq/B04.tif,/driven-data/cloud-cover/train_features/wwsq/B08.tif
6670,wwtf,/driven-data/cloud-cover/train_features/wwtf/B02.tif,/driven-data/cloud-cover/train_features/wwtf/B03.tif,/driven-data/cloud-cover/train_features/wwtf/B04.tif,/driven-data/cloud-cover/train_features/wwtf/B08.tif
6671,wwtg,/driven-data/cloud-cover/train_features/wwtg/B02.tif,/driven-data/cloud-cover/train_features/wwtg/B03.tif,/driven-data/cloud-cover/train_features/wwtg/B04.tif,/driven-data/cloud-cover/train_features/wwtg/B08.tif
6672,wwvk,/driven-data/cloud-cover/train_features/wwvk/B02.tif,/driven-data/cloud-cover/train_features/wwvk/B03.tif,/driven-data/cloud-cover/train_features/wwvk/B04.tif,/driven-data/cloud-cover/train_features/wwvk/B08.tif
6673,wwvv,/driven-data/cloud-cover/train_features/wwvv/B02.tif,/driven-data/cloud-cover/train_features/wwvv/B03.tif,/driven-data/cloud-cover/train_features/wwvv/B04.tif,/driven-data/cloud-cover/train_features/wwvv/B08.tif
6674,wwzu,/driven-data/cloud-cover/train_features/wwzu/B02.tif,/driven-data/cloud-cover/train_features/wwzu/B03.tif,/driven-data/cloud-cover/train_features/wwzu/B04.tif,/driven-data/cloud-cover/train_features/wwzu/B08.tif
6675,wxan,/driven-data/cloud-cover/train_features/wxan/B02.tif,/driven-data/cloud-cover/train_features/wxan/B03.tif,/driven-data/cloud-cover/train_features/wxan/B04.tif,/driven-data/cloud-cover/train_features/wxan/B08.tif
6676,wxbc,/driven-data/cloud-cover/train_features/wxbc/B02.tif,/driven-data/cloud-cover/train_features/wxbc/B03.tif,/driven-data/cloud-cover/train_features/wxbc/B04.tif,/driven-data/cloud-cover/train_features/wxbc/B08.tif
6677,wxbu,/driven-data/cloud-cover/train_features/wxbu/B02.tif,/driven-data/cloud-cover/train_features/wxbu/B03.tif,/driven-data/cloud-cover/train_features/wxbu/B04.tif,/driven-data/cloud-cover/train_features/wxbu/B08.tif
6678,wxcl,/driven-data/cloud-cover/train_features/wxcl/B02.tif,/driven-data/cloud-cover/train_features/wxcl/B03.tif,/driven-data/cloud-cover/train_features/wxcl/B04.tif,/driven-data/cloud-cover/train_features/wxcl/B08.tif
6679,wxcy,/driven-data/cloud-cover/train_features/wxcy/B02.tif,/driven-data/cloud-cover/train_features/wxcy/B03.tif,/driven-data/cloud-cover/train_features/wxcy/B04.tif,/driven-data/cloud-cover/train_features/wxcy/B08.tif
6680,wxdd,/driven-data/cloud-cover/train_features/wxdd/B02.tif,/driven-data/cloud-cover/train_features/wxdd/B03.tif,/driven-data/cloud-cover/train_features/wxdd/B04.tif,/driven-data/cloud-cover/train_features/wxdd/B08.tif
6681,wxed,/driven-data/cloud-cover/train_features/wxed/B02.tif,/driven-data/cloud-cover/train_features/wxed/B03.tif,/driven-data/cloud-cover/train_features/wxed/B04.tif,/driven-data/cloud-cover/train_features/wxed/B08.tif
6682,wxfr,/driven-data/cloud-cover/train_features/wxfr/B02.tif,/driven-data/cloud-cover/train_features/wxfr/B03.tif,/driven-data/cloud-cover/train_features/wxfr/B04.tif,/driven-data/cloud-cover/train_features/wxfr/B08.tif
6683,wxfx,/driven-data/cloud-cover/train_features/wxfx/B02.tif,/driven-data/cloud-cover/train_features/wxfx/B03.tif,/driven-data/cloud-cover/train_features/wxfx/B04.tif,/driven-data/cloud-cover/train_features/wxfx/B08.tif
6684,wxhb,/driven-data/cloud-cover/train_features/wxhb/B02.tif,/driven-data/cloud-cover/train_features/wxhb/B03.tif,/driven-data/cloud-cover/train_features/wxhb/B04.tif,/driven-data/cloud-cover/train_features/wxhb/B08.tif
6685,wxhf,/driven-data/cloud-cover/train_features/wxhf/B02.tif,/driven-data/cloud-cover/train_features/wxhf/B03.tif,/driven-data/cloud-cover/train_features/wxhf/B04.tif,/driven-data/cloud-cover/train_features/wxhf/B08.tif
6686,wxir,/driven-data/cloud-cover/train_features/wxir/B02.tif,/driven-data/cloud-cover/train_features/wxir/B03.tif,/driven-data/cloud-cover/train_features/wxir/B04.tif,/driven-data/cloud-cover/train_features/wxir/B08.tif
6687,wxoe,/driven-data/cloud-cover/train_features/wxoe/B02.tif,/driven-data/cloud-cover/train_features/wxoe/B03.tif,/driven-data/cloud-cover/train_features/wxoe/B04.tif,/driven-data/cloud-cover/train_features/wxoe/B08.tif
6688,wxot,/driven-data/cloud-cover/train_features/wxot/B02.tif,/driven-data/cloud-cover/train_features/wxot/B03.tif,/driven-data/cloud-cover/train_features/wxot/B04.tif,/driven-data/cloud-cover/train_features/wxot/B08.tif
6689,wxpv,/driven-data/cloud-cover/train_features/wxpv/B02.tif,/driven-data/cloud-cover/train_features/wxpv/B03.tif,/driven-data/cloud-cover/train_features/wxpv/B04.tif,/driven-data/cloud-cover/train_features/wxpv/B08.tif
6690,wxtk,/driven-data/cloud-cover/train_features/wxtk/B02.tif,/driven-data/cloud-cover/train_features/wxtk/B03.tif,/driven-data/cloud-cover/train_features/wxtk/B04.tif,/driven-data/cloud-cover/train_features/wxtk/B08.tif
6691,wxtm,/driven-data/cloud-cover/train_features/wxtm/B02.tif,/driven-data/cloud-cover/train_features/wxtm/B03.tif,/driven-data/cloud-cover/train_features/wxtm/B04.tif,/driven-data/cloud-cover/train_features/wxtm/B08.tif
6692,wxve,/driven-data/cloud-cover/train_features/wxve/B02.tif,/driven-data/cloud-cover/train_features/wxve/B03.tif,/driven-data/cloud-cover/train_features/wxve/B04.tif,/driven-data/cloud-cover/train_features/wxve/B08.tif
6693,wxwg,/driven-data/cloud-cover/train_features/wxwg/B02.tif,/driven-data/cloud-cover/train_features/wxwg/B03.tif,/driven-data/cloud-cover/train_features/wxwg/B04.tif,/driven-data/cloud-cover/train_features/wxwg/B08.tif
6694,wxwh,/driven-data/cloud-cover/train_features/wxwh/B02.tif,/driven-data/cloud-cover/train_features/wxwh/B03.tif,/driven-data/cloud-cover/train_features/wxwh/B04.tif,/driven-data/cloud-cover/train_features/wxwh/B08.tif
6695,wxxx,/driven-data/cloud-cover/train_features/wxxx/B02.tif,/driven-data/cloud-cover/train_features/wxxx/B03.tif,/driven-data/cloud-cover/train_features/wxxx/B04.tif,/driven-data/cloud-cover/train_features/wxxx/B08.tif
6696,wxyu,/driven-data/cloud-cover/train_features/wxyu/B02.tif,/driven-data/cloud-cover/train_features/wxyu/B03.tif,/driven-data/cloud-cover/train_features/wxyu/B04.tif,/driven-data/cloud-cover/train_features/wxyu/B08.tif
6697,wxyw,/driven-data/cloud-cover/train_features/wxyw/B02.tif,/driven-data/cloud-cover/train_features/wxyw/B03.tif,/driven-data/cloud-cover/train_features/wxyw/B04.tif,/driven-data/cloud-cover/train_features/wxyw/B08.tif
6698,wxzx,/driven-data/cloud-cover/train_features/wxzx/B02.tif,/driven-data/cloud-cover/train_features/wxzx/B03.tif,/driven-data/cloud-cover/train_features/wxzx/B04.tif,/driven-data/cloud-cover/train_features/wxzx/B08.tif
6699,wyac,/driven-data/cloud-cover/train_features/wyac/B02.tif,/driven-data/cloud-cover/train_features/wyac/B03.tif,/driven-data/cloud-cover/train_features/wyac/B04.tif,/driven-data/cloud-cover/train_features/wyac/B08.tif
6700,wycq,/driven-data/cloud-cover/train_features/wycq/B02.tif,/driven-data/cloud-cover/train_features/wycq/B03.tif,/driven-data/cloud-cover/train_features/wycq/B04.tif,/driven-data/cloud-cover/train_features/wycq/B08.tif
6701,wygt,/driven-data/cloud-cover/train_features/wygt/B02.tif,/driven-data/cloud-cover/train_features/wygt/B03.tif,/driven-data/cloud-cover/train_features/wygt/B04.tif,/driven-data/cloud-cover/train_features/wygt/B08.tif
6702,wyha,/driven-data/cloud-cover/train_features/wyha/B02.tif,/driven-data/cloud-cover/train_features/wyha/B03.tif,/driven-data/cloud-cover/train_features/wyha/B04.tif,/driven-data/cloud-cover/train_features/wyha/B08.tif
6703,wyjv,/driven-data/cloud-cover/train_features/wyjv/B02.tif,/driven-data/cloud-cover/train_features/wyjv/B03.tif,/driven-data/cloud-cover/train_features/wyjv/B04.tif,/driven-data/cloud-cover/train_features/wyjv/B08.tif
6704,wyll,/driven-data/cloud-cover/train_features/wyll/B02.tif,/driven-data/cloud-cover/train_features/wyll/B03.tif,/driven-data/cloud-cover/train_features/wyll/B04.tif,/driven-data/cloud-cover/train_features/wyll/B08.tif
6705,wymr,/driven-data/cloud-cover/train_features/wymr/B02.tif,/driven-data/cloud-cover/train_features/wymr/B03.tif,/driven-data/cloud-cover/train_features/wymr/B04.tif,/driven-data/cloud-cover/train_features/wymr/B08.tif
6706,wyoy,/driven-data/cloud-cover/train_features/wyoy/B02.tif,/driven-data/cloud-cover/train_features/wyoy/B03.tif,/driven-data/cloud-cover/train_features/wyoy/B04.tif,/driven-data/cloud-cover/train_features/wyoy/B08.tif
6707,wypb,/driven-data/cloud-cover/train_features/wypb/B02.tif,/driven-data/cloud-cover/train_features/wypb/B03.tif,/driven-data/cloud-cover/train_features/wypb/B04.tif,/driven-data/cloud-cover/train_features/wypb/B08.tif
6708,wypp,/driven-data/cloud-cover/train_features/wypp/B02.tif,/driven-data/cloud-cover/train_features/wypp/B03.tif,/driven-data/cloud-cover/train_features/wypp/B04.tif,/driven-data/cloud-cover/train_features/wypp/B08.tif
6709,wyps,/driven-data/cloud-cover/train_features/wyps/B02.tif,/driven-data/cloud-cover/train_features/wyps/B03.tif,/driven-data/cloud-cover/train_features/wyps/B04.tif,/driven-data/cloud-cover/train_features/wyps/B08.tif
6710,wyrj,/driven-data/cloud-cover/train_features/wyrj/B02.tif,/driven-data/cloud-cover/train_features/wyrj/B03.tif,/driven-data/cloud-cover/train_features/wyrj/B04.tif,/driven-data/cloud-cover/train_features/wyrj/B08.tif
6711,wyrq,/driven-data/cloud-cover/train_features/wyrq/B02.tif,/driven-data/cloud-cover/train_features/wyrq/B03.tif,/driven-data/cloud-cover/train_features/wyrq/B04.tif,/driven-data/cloud-cover/train_features/wyrq/B08.tif
6712,wytq,/driven-data/cloud-cover/train_features/wytq/B02.tif,/driven-data/cloud-cover/train_features/wytq/B03.tif,/driven-data/cloud-cover/train_features/wytq/B04.tif,/driven-data/cloud-cover/train_features/wytq/B08.tif
6713,wyuq,/driven-data/cloud-cover/train_features/wyuq/B02.tif,/driven-data/cloud-cover/train_features/wyuq/B03.tif,/driven-data/cloud-cover/train_features/wyuq/B04.tif,/driven-data/cloud-cover/train_features/wyuq/B08.tif
6714,wyxc,/driven-data/cloud-cover/train_features/wyxc/B02.tif,/driven-data/cloud-cover/train_features/wyxc/B03.tif,/driven-data/cloud-cover/train_features/wyxc/B04.tif,/driven-data/cloud-cover/train_features/wyxc/B08.tif
6715,wyxl,/driven-data/cloud-cover/train_features/wyxl/B02.tif,/driven-data/cloud-cover/train_features/wyxl/B03.tif,/driven-data/cloud-cover/train_features/wyxl/B04.tif,/driven-data/cloud-cover/train_features/wyxl/B08.tif
6716,wyxq,/driven-data/cloud-cover/train_features/wyxq/B02.tif,/driven-data/cloud-cover/train_features/wyxq/B03.tif,/driven-data/cloud-cover/train_features/wyxq/B04.tif,/driven-data/cloud-cover/train_features/wyxq/B08.tif
6717,wyyx,/driven-data/cloud-cover/train_features/wyyx/B02.tif,/driven-data/cloud-cover/train_features/wyyx/B03.tif,/driven-data/cloud-cover/train_features/wyyx/B04.tif,/driven-data/cloud-cover/train_features/wyyx/B08.tif
6718,wyzj,/driven-data/cloud-cover/train_features/wyzj/B02.tif,/driven-data/cloud-cover/train_features/wyzj/B03.tif,/driven-data/cloud-cover/train_features/wyzj/B04.tif,/driven-data/cloud-cover/train_features/wyzj/B08.tif
6719,wzba,/driven-data/cloud-cover/train_features/wzba/B02.tif,/driven-data/cloud-cover/train_features/wzba/B03.tif,/driven-data/cloud-cover/train_features/wzba/B04.tif,/driven-data/cloud-cover/train_features/wzba/B08.tif
6720,wzdu,/driven-data/cloud-cover/train_features/wzdu/B02.tif,/driven-data/cloud-cover/train_features/wzdu/B03.tif,/driven-data/cloud-cover/train_features/wzdu/B04.tif,/driven-data/cloud-cover/train_features/wzdu/B08.tif
6721,wzgb,/driven-data/cloud-cover/train_features/wzgb/B02.tif,/driven-data/cloud-cover/train_features/wzgb/B03.tif,/driven-data/cloud-cover/train_features/wzgb/B04.tif,/driven-data/cloud-cover/train_features/wzgb/B08.tif
6722,wzgh,/driven-data/cloud-cover/train_features/wzgh/B02.tif,/driven-data/cloud-cover/train_features/wzgh/B03.tif,/driven-data/cloud-cover/train_features/wzgh/B04.tif,/driven-data/cloud-cover/train_features/wzgh/B08.tif
6723,wzhd,/driven-data/cloud-cover/train_features/wzhd/B02.tif,/driven-data/cloud-cover/train_features/wzhd/B03.tif,/driven-data/cloud-cover/train_features/wzhd/B04.tif,/driven-data/cloud-cover/train_features/wzhd/B08.tif
6724,wziw,/driven-data/cloud-cover/train_features/wziw/B02.tif,/driven-data/cloud-cover/train_features/wziw/B03.tif,/driven-data/cloud-cover/train_features/wziw/B04.tif,/driven-data/cloud-cover/train_features/wziw/B08.tif
6725,wzkj,/driven-data/cloud-cover/train_features/wzkj/B02.tif,/driven-data/cloud-cover/train_features/wzkj/B03.tif,/driven-data/cloud-cover/train_features/wzkj/B04.tif,/driven-data/cloud-cover/train_features/wzkj/B08.tif
6726,wzkz,/driven-data/cloud-cover/train_features/wzkz/B02.tif,/driven-data/cloud-cover/train_features/wzkz/B03.tif,/driven-data/cloud-cover/train_features/wzkz/B04.tif,/driven-data/cloud-cover/train_features/wzkz/B08.tif
6727,wzlo,/driven-data/cloud-cover/train_features/wzlo/B02.tif,/driven-data/cloud-cover/train_features/wzlo/B03.tif,/driven-data/cloud-cover/train_features/wzlo/B04.tif,/driven-data/cloud-cover/train_features/wzlo/B08.tif
6728,wzpl,/driven-data/cloud-cover/train_features/wzpl/B02.tif,/driven-data/cloud-cover/train_features/wzpl/B03.tif,/driven-data/cloud-cover/train_features/wzpl/B04.tif,/driven-data/cloud-cover/train_features/wzpl/B08.tif
6729,wzrx,/driven-data/cloud-cover/train_features/wzrx/B02.tif,/driven-data/cloud-cover/train_features/wzrx/B03.tif,/driven-data/cloud-cover/train_features/wzrx/B04.tif,/driven-data/cloud-cover/train_features/wzrx/B08.tif
6730,wzsm,/driven-data/cloud-cover/train_features/wzsm/B02.tif,/driven-data/cloud-cover/train_features/wzsm/B03.tif,/driven-data/cloud-cover/train_features/wzsm/B04.tif,/driven-data/cloud-cover/train_features/wzsm/B08.tif
6731,wzte,/driven-data/cloud-cover/train_features/wzte/B02.tif,/driven-data/cloud-cover/train_features/wzte/B03.tif,/driven-data/cloud-cover/train_features/wzte/B04.tif,/driven-data/cloud-cover/train_features/wzte/B08.tif
6732,wzuq,/driven-data/cloud-cover/train_features/wzuq/B02.tif,/driven-data/cloud-cover/train_features/wzuq/B03.tif,/driven-data/cloud-cover/train_features/wzuq/B04.tif,/driven-data/cloud-cover/train_features/wzuq/B08.tif
6733,wzvh,/driven-data/cloud-cover/train_features/wzvh/B02.tif,/driven-data/cloud-cover/train_features/wzvh/B03.tif,/driven-data/cloud-cover/train_features/wzvh/B04.tif,/driven-data/cloud-cover/train_features/wzvh/B08.tif
6734,wzwf,/driven-data/cloud-cover/train_features/wzwf/B02.tif,/driven-data/cloud-cover/train_features/wzwf/B03.tif,/driven-data/cloud-cover/train_features/wzwf/B04.tif,/driven-data/cloud-cover/train_features/wzwf/B08.tif
