,chip_id,label_path
2903,vdiq,/driven-data/cloud-cover/train_labels/vdiq.tif
2904,vdlz,/driven-data/cloud-cover/train_labels/vdlz.tif
2905,vdmu,/driven-data/cloud-cover/train_labels/vdmu.tif
2906,vdoc,/driven-data/cloud-cover/train_labels/vdoc.tif
2907,vdvr,/driven-data/cloud-cover/train_labels/vdvr.tif
2908,vdxm,/driven-data/cloud-cover/train_labels/vdxm.tif
2909,vebt,/driven-data/cloud-cover/train_labels/vebt.tif
2910,vece,/driven-data/cloud-cover/train_labels/vece.tif
2911,vede,/driven-data/cloud-cover/train_labels/vede.tif
2912,vedm,/driven-data/cloud-cover/train_labels/vedm.tif
2913,vegf,/driven-data/cloud-cover/train_labels/vegf.tif
2914,vegj,/driven-data/cloud-cover/train_labels/vegj.tif
2915,vego,/driven-data/cloud-cover/train_labels/vego.tif
2916,vehl,/driven-data/cloud-cover/train_labels/vehl.tif
2917,vekf,/driven-data/cloud-cover/train_labels/vekf.tif
2918,vers,/driven-data/cloud-cover/train_labels/vers.tif
2919,very,/driven-data/cloud-cover/train_labels/very.tif
2920,vevf,/driven-data/cloud-cover/train_labels/vevf.tif
2921,vevr,/driven-data/cloud-cover/train_labels/vevr.tif
2922,vewe,/driven-data/cloud-cover/train_labels/vewe.tif
2923,vfak,/driven-data/cloud-cover/train_labels/vfak.tif
2924,vffa,/driven-data/cloud-cover/train_labels/vffa.tif
2925,vfgi,/driven-data/cloud-cover/train_labels/vfgi.tif
2926,vfhm,/driven-data/cloud-cover/train_labels/vfhm.tif
2927,vfho,/driven-data/cloud-cover/train_labels/vfho.tif
2928,vfja,/driven-data/cloud-cover/train_labels/vfja.tif
2929,vfnl,/driven-data/cloud-cover/train_labels/vfnl.tif
2930,vfqw,/driven-data/cloud-cover/train_labels/vfqw.tif
2931,vfsg,/driven-data/cloud-cover/train_labels/vfsg.tif
2932,vfxx,/driven-data/cloud-cover/train_labels/vfxx.tif
2933,vfya,/driven-data/cloud-cover/train_labels/vfya.tif
2934,vfzi,/driven-data/cloud-cover/train_labels/vfzi.tif
2935,vgaj,/driven-data/cloud-cover/train_labels/vgaj.tif
2936,vgbc,/driven-data/cloud-cover/train_labels/vgbc.tif
2937,vgbe,/driven-data/cloud-cover/train_labels/vgbe.tif
2938,vggi,/driven-data/cloud-cover/train_labels/vggi.tif
2939,vglr,/driven-data/cloud-cover/train_labels/vglr.tif
2940,vgow,/driven-data/cloud-cover/train_labels/vgow.tif
2941,vgpe,/driven-data/cloud-cover/train_labels/vgpe.tif
2942,vgpx,/driven-data/cloud-cover/train_labels/vgpx.tif
2943,vgrx,/driven-data/cloud-cover/train_labels/vgrx.tif
2944,vgsa,/driven-data/cloud-cover/train_labels/vgsa.tif
2945,vgtj,/driven-data/cloud-cover/train_labels/vgtj.tif
2946,vham,/driven-data/cloud-cover/train_labels/vham.tif
2947,vhcs,/driven-data/cloud-cover/train_labels/vhcs.tif
2948,vhdk,/driven-data/cloud-cover/train_labels/vhdk.tif
2949,vhdu,/driven-data/cloud-cover/train_labels/vhdu.tif
2950,vhdw,/driven-data/cloud-cover/train_labels/vhdw.tif
2951,vhel,/driven-data/cloud-cover/train_labels/vhel.tif
2952,vhfd,/driven-data/cloud-cover/train_labels/vhfd.tif
2953,vhfh,/driven-data/cloud-cover/train_labels/vhfh.tif
2954,vhhd,/driven-data/cloud-cover/train_labels/vhhd.tif
2955,vhkj,/driven-data/cloud-cover/train_labels/vhkj.tif
2956,vhvw,/driven-data/cloud-cover/train_labels/vhvw.tif
2957,vhwd,/driven-data/cloud-cover/train_labels/vhwd.tif
2958,vhxw,/driven-data/cloud-cover/train_labels/vhxw.tif
2959,vhyk,/driven-data/cloud-cover/train_labels/vhyk.tif
2960,vhym,/driven-data/cloud-cover/train_labels/vhym.tif
2961,vhzs,/driven-data/cloud-cover/train_labels/vhzs.tif
2962,vibz,/driven-data/cloud-cover/train_labels/vibz.tif
2963,vijb,/driven-data/cloud-cover/train_labels/vijb.tif
2964,vimr,/driven-data/cloud-cover/train_labels/vimr.tif
2965,vinp,/driven-data/cloud-cover/train_labels/vinp.tif
2966,visy,/driven-data/cloud-cover/train_labels/visy.tif
2967,vitn,/driven-data/cloud-cover/train_labels/vitn.tif
2968,viwf,/driven-data/cloud-cover/train_labels/viwf.tif
2969,vjby,/driven-data/cloud-cover/train_labels/vjby.tif
2970,vjcl,/driven-data/cloud-cover/train_labels/vjcl.tif
2971,vjdu,/driven-data/cloud-cover/train_labels/vjdu.tif
2972,vjfh,/driven-data/cloud-cover/train_labels/vjfh.tif
2973,vjlr,/driven-data/cloud-cover/train_labels/vjlr.tif
2974,vjmf,/driven-data/cloud-cover/train_labels/vjmf.tif
2975,vjsb,/driven-data/cloud-cover/train_labels/vjsb.tif
2976,vjsn,/driven-data/cloud-cover/train_labels/vjsn.tif
2977,vpdi,/driven-data/cloud-cover/train_labels/vpdi.tif
2978,vpeb,/driven-data/cloud-cover/train_labels/vpeb.tif
2979,vpgj,/driven-data/cloud-cover/train_labels/vpgj.tif
2980,vpgz,/driven-data/cloud-cover/train_labels/vpgz.tif
2981,vphz,/driven-data/cloud-cover/train_labels/vphz.tif
2982,vply,/driven-data/cloud-cover/train_labels/vply.tif
2983,vpnd,/driven-data/cloud-cover/train_labels/vpnd.tif
2984,vptv,/driven-data/cloud-cover/train_labels/vptv.tif
2985,vpwi,/driven-data/cloud-cover/train_labels/vpwi.tif
2986,vpxe,/driven-data/cloud-cover/train_labels/vpxe.tif
2987,vpyr,/driven-data/cloud-cover/train_labels/vpyr.tif
2988,vqas,/driven-data/cloud-cover/train_labels/vqas.tif
2989,vqcm,/driven-data/cloud-cover/train_labels/vqcm.tif
2990,vqfi,/driven-data/cloud-cover/train_labels/vqfi.tif
2991,vqfu,/driven-data/cloud-cover/train_labels/vqfu.tif
2992,vqhi,/driven-data/cloud-cover/train_labels/vqhi.tif
2993,vqkr,/driven-data/cloud-cover/train_labels/vqkr.tif
2994,vqmn,/driven-data/cloud-cover/train_labels/vqmn.tif
2995,vqmv,/driven-data/cloud-cover/train_labels/vqmv.tif
2996,vqoy,/driven-data/cloud-cover/train_labels/vqoy.tif
2997,vqqq,/driven-data/cloud-cover/train_labels/vqqq.tif
2998,vqqx,/driven-data/cloud-cover/train_labels/vqqx.tif
2999,vqrn,/driven-data/cloud-cover/train_labels/vqrn.tif
3000,vqst,/driven-data/cloud-cover/train_labels/vqst.tif
3001,vqsw,/driven-data/cloud-cover/train_labels/vqsw.tif
3002,vqut,/driven-data/cloud-cover/train_labels/vqut.tif
3003,vqvn,/driven-data/cloud-cover/train_labels/vqvn.tif
3004,vqyo,/driven-data/cloud-cover/train_labels/vqyo.tif
3005,vrak,/driven-data/cloud-cover/train_labels/vrak.tif
3006,vrbn,/driven-data/cloud-cover/train_labels/vrbn.tif
3007,vrdw,/driven-data/cloud-cover/train_labels/vrdw.tif
3008,vrig,/driven-data/cloud-cover/train_labels/vrig.tif
3009,vrii,/driven-data/cloud-cover/train_labels/vrii.tif
3010,vrjs,/driven-data/cloud-cover/train_labels/vrjs.tif
3011,vrjx,/driven-data/cloud-cover/train_labels/vrjx.tif
3012,vrkb,/driven-data/cloud-cover/train_labels/vrkb.tif
3013,vrmt,/driven-data/cloud-cover/train_labels/vrmt.tif
3014,vrnt,/driven-data/cloud-cover/train_labels/vrnt.tif
3015,vrqt,/driven-data/cloud-cover/train_labels/vrqt.tif
3016,vrqx,/driven-data/cloud-cover/train_labels/vrqx.tif
3017,vruu,/driven-data/cloud-cover/train_labels/vruu.tif
3018,vrxv,/driven-data/cloud-cover/train_labels/vrxv.tif
3019,vryw,/driven-data/cloud-cover/train_labels/vryw.tif
3020,vrzf,/driven-data/cloud-cover/train_labels/vrzf.tif
3021,vrzx,/driven-data/cloud-cover/train_labels/vrzx.tif
3022,vslz,/driven-data/cloud-cover/train_labels/vslz.tif
3023,vsmt,/driven-data/cloud-cover/train_labels/vsmt.tif
3024,vspt,/driven-data/cloud-cover/train_labels/vspt.tif
3025,vssa,/driven-data/cloud-cover/train_labels/vssa.tif
3026,vssz,/driven-data/cloud-cover/train_labels/vssz.tif
3027,vsuv,/driven-data/cloud-cover/train_labels/vsuv.tif
3028,vsvv,/driven-data/cloud-cover/train_labels/vsvv.tif
3029,vsze,/driven-data/cloud-cover/train_labels/vsze.tif
3030,vszn,/driven-data/cloud-cover/train_labels/vszn.tif
3031,vtad,/driven-data/cloud-cover/train_labels/vtad.tif
3032,vtec,/driven-data/cloud-cover/train_labels/vtec.tif
3033,vtga,/driven-data/cloud-cover/train_labels/vtga.tif
3034,vthi,/driven-data/cloud-cover/train_labels/vthi.tif
3035,vthz,/driven-data/cloud-cover/train_labels/vthz.tif
3036,vuuq,/driven-data/cloud-cover/train_labels/vuuq.tif
3037,vuzn,/driven-data/cloud-cover/train_labels/vuzn.tif
3038,vvbr,/driven-data/cloud-cover/train_labels/vvbr.tif
3039,vvcr,/driven-data/cloud-cover/train_labels/vvcr.tif
3040,vvej,/driven-data/cloud-cover/train_labels/vvej.tif
3041,vvkk,/driven-data/cloud-cover/train_labels/vvkk.tif
3042,vvpy,/driven-data/cloud-cover/train_labels/vvpy.tif
3043,vvsd,/driven-data/cloud-cover/train_labels/vvsd.tif
3044,vvxu,/driven-data/cloud-cover/train_labels/vvxu.tif
3045,vvyq,/driven-data/cloud-cover/train_labels/vvyq.tif
3046,vwbn,/driven-data/cloud-cover/train_labels/vwbn.tif
3047,vwdi,/driven-data/cloud-cover/train_labels/vwdi.tif
3048,vwdn,/driven-data/cloud-cover/train_labels/vwdn.tif
3049,vwgh,/driven-data/cloud-cover/train_labels/vwgh.tif
3050,vwkg,/driven-data/cloud-cover/train_labels/vwkg.tif
3051,vwoo,/driven-data/cloud-cover/train_labels/vwoo.tif
3052,vwpb,/driven-data/cloud-cover/train_labels/vwpb.tif
3053,vwqw,/driven-data/cloud-cover/train_labels/vwqw.tif
3054,vwwa,/driven-data/cloud-cover/train_labels/vwwa.tif
3055,vwxc,/driven-data/cloud-cover/train_labels/vwxc.tif
3056,vxag,/driven-data/cloud-cover/train_labels/vxag.tif
3057,vxaj,/driven-data/cloud-cover/train_labels/vxaj.tif
3058,vxrm,/driven-data/cloud-cover/train_labels/vxrm.tif
3059,vxrn,/driven-data/cloud-cover/train_labels/vxrn.tif
3060,vxrq,/driven-data/cloud-cover/train_labels/vxrq.tif
3061,vxtb,/driven-data/cloud-cover/train_labels/vxtb.tif
3062,vxtw,/driven-data/cloud-cover/train_labels/vxtw.tif
3063,vxuq,/driven-data/cloud-cover/train_labels/vxuq.tif
3064,vxzt,/driven-data/cloud-cover/train_labels/vxzt.tif
3065,vyet,/driven-data/cloud-cover/train_labels/vyet.tif
3066,vyfi,/driven-data/cloud-cover/train_labels/vyfi.tif
3067,vygv,/driven-data/cloud-cover/train_labels/vygv.tif
3068,vyjp,/driven-data/cloud-cover/train_labels/vyjp.tif
3069,vykp,/driven-data/cloud-cover/train_labels/vykp.tif
3070,vypc,/driven-data/cloud-cover/train_labels/vypc.tif
3071,vytu,/driven-data/cloud-cover/train_labels/vytu.tif
3072,vyuc,/driven-data/cloud-cover/train_labels/vyuc.tif
3073,vzdm,/driven-data/cloud-cover/train_labels/vzdm.tif
3074,vzdy,/driven-data/cloud-cover/train_labels/vzdy.tif
3075,vzer,/driven-data/cloud-cover/train_labels/vzer.tif
3076,vzff,/driven-data/cloud-cover/train_labels/vzff.tif
3077,vzfi,/driven-data/cloud-cover/train_labels/vzfi.tif
3078,vzhu,/driven-data/cloud-cover/train_labels/vzhu.tif
3079,vzia,/driven-data/cloud-cover/train_labels/vzia.tif
3080,vzis,/driven-data/cloud-cover/train_labels/vzis.tif
3081,vznk,/driven-data/cloud-cover/train_labels/vznk.tif
3082,vzot,/driven-data/cloud-cover/train_labels/vzot.tif
3083,vzox,/driven-data/cloud-cover/train_labels/vzox.tif
3084,vzpp,/driven-data/cloud-cover/train_labels/vzpp.tif
3085,vzul,/driven-data/cloud-cover/train_labels/vzul.tif
3086,vzuy,/driven-data/cloud-cover/train_labels/vzuy.tif
3087,vzvp,/driven-data/cloud-cover/train_labels/vzvp.tif
3088,vzwf,/driven-data/cloud-cover/train_labels/vzwf.tif
3089,vzzo,/driven-data/cloud-cover/train_labels/vzzo.tif
3090,wafb,/driven-data/cloud-cover/train_labels/wafb.tif
3091,wafp,/driven-data/cloud-cover/train_labels/wafp.tif
3092,wagu,/driven-data/cloud-cover/train_labels/wagu.tif
3093,wagy,/driven-data/cloud-cover/train_labels/wagy.tif
3094,wahc,/driven-data/cloud-cover/train_labels/wahc.tif
3095,wahd,/driven-data/cloud-cover/train_labels/wahd.tif
3096,waia,/driven-data/cloud-cover/train_labels/waia.tif
3097,walj,/driven-data/cloud-cover/train_labels/walj.tif
3098,wama,/driven-data/cloud-cover/train_labels/wama.tif
3099,wank,/driven-data/cloud-cover/train_labels/wank.tif
3100,wari,/driven-data/cloud-cover/train_labels/wari.tif
3101,wase,/driven-data/cloud-cover/train_labels/wase.tif
3102,wass,/driven-data/cloud-cover/train_labels/wass.tif
3103,wawh,/driven-data/cloud-cover/train_labels/wawh.tif
3104,wazt,/driven-data/cloud-cover/train_labels/wazt.tif
3105,wbam,/driven-data/cloud-cover/train_labels/wbam.tif
3106,wbhn,/driven-data/cloud-cover/train_labels/wbhn.tif
3107,wbme,/driven-data/cloud-cover/train_labels/wbme.tif
3108,wboo,/driven-data/cloud-cover/train_labels/wboo.tif
3109,wbpq,/driven-data/cloud-cover/train_labels/wbpq.tif
3110,wbst,/driven-data/cloud-cover/train_labels/wbst.tif
3111,wbue,/driven-data/cloud-cover/train_labels/wbue.tif
3112,wbwq,/driven-data/cloud-cover/train_labels/wbwq.tif
3113,wcas,/driven-data/cloud-cover/train_labels/wcas.tif
3114,wcck,/driven-data/cloud-cover/train_labels/wcck.tif
3115,wccu,/driven-data/cloud-cover/train_labels/wccu.tif
3116,wcek,/driven-data/cloud-cover/train_labels/wcek.tif
3117,wcew,/driven-data/cloud-cover/train_labels/wcew.tif
3118,wcqc,/driven-data/cloud-cover/train_labels/wcqc.tif
3119,wcsx,/driven-data/cloud-cover/train_labels/wcsx.tif
3120,wctq,/driven-data/cloud-cover/train_labels/wctq.tif
3121,wcuh,/driven-data/cloud-cover/train_labels/wcuh.tif
3122,wczz,/driven-data/cloud-cover/train_labels/wczz.tif
3123,wdat,/driven-data/cloud-cover/train_labels/wdat.tif
3124,wddj,/driven-data/cloud-cover/train_labels/wddj.tif
3125,wddm,/driven-data/cloud-cover/train_labels/wddm.tif
3126,wdgf,/driven-data/cloud-cover/train_labels/wdgf.tif
3127,wdgu,/driven-data/cloud-cover/train_labels/wdgu.tif
3128,wdlb,/driven-data/cloud-cover/train_labels/wdlb.tif
3129,wdmg,/driven-data/cloud-cover/train_labels/wdmg.tif
3130,wdmn,/driven-data/cloud-cover/train_labels/wdmn.tif
3131,wdno,/driven-data/cloud-cover/train_labels/wdno.tif
3132,wdvw,/driven-data/cloud-cover/train_labels/wdvw.tif
3133,wdwx,/driven-data/cloud-cover/train_labels/wdwx.tif
3134,wdyv,/driven-data/cloud-cover/train_labels/wdyv.tif
3135,weam,/driven-data/cloud-cover/train_labels/weam.tif
3136,weaw,/driven-data/cloud-cover/train_labels/weaw.tif
3137,webo,/driven-data/cloud-cover/train_labels/webo.tif
3138,wedw,/driven-data/cloud-cover/train_labels/wedw.tif
3139,weeb,/driven-data/cloud-cover/train_labels/weeb.tif
3140,wefm,/driven-data/cloud-cover/train_labels/wefm.tif
3141,weot,/driven-data/cloud-cover/train_labels/weot.tif
3142,weqn,/driven-data/cloud-cover/train_labels/weqn.tif
3143,weut,/driven-data/cloud-cover/train_labels/weut.tif
3144,wfeo,/driven-data/cloud-cover/train_labels/wfeo.tif
3145,wfha,/driven-data/cloud-cover/train_labels/wfha.tif
3146,wfiz,/driven-data/cloud-cover/train_labels/wfiz.tif
3147,wfkk,/driven-data/cloud-cover/train_labels/wfkk.tif
3148,wfml,/driven-data/cloud-cover/train_labels/wfml.tif
3149,wfoj,/driven-data/cloud-cover/train_labels/wfoj.tif
3150,wfsy,/driven-data/cloud-cover/train_labels/wfsy.tif
3151,wftv,/driven-data/cloud-cover/train_labels/wftv.tif
3152,wfuo,/driven-data/cloud-cover/train_labels/wfuo.tif
3153,wfwy,/driven-data/cloud-cover/train_labels/wfwy.tif
3154,wfxb,/driven-data/cloud-cover/train_labels/wfxb.tif
3155,wfyv,/driven-data/cloud-cover/train_labels/wfyv.tif
3156,wfzk,/driven-data/cloud-cover/train_labels/wfzk.tif
3157,wfzq,/driven-data/cloud-cover/train_labels/wfzq.tif
3158,wgdq,/driven-data/cloud-cover/train_labels/wgdq.tif
3159,wgei,/driven-data/cloud-cover/train_labels/wgei.tif
3160,wges,/driven-data/cloud-cover/train_labels/wges.tif
3161,wghb,/driven-data/cloud-cover/train_labels/wghb.tif
3162,wghf,/driven-data/cloud-cover/train_labels/wghf.tif
3163,wghi,/driven-data/cloud-cover/train_labels/wghi.tif
3164,wgif,/driven-data/cloud-cover/train_labels/wgif.tif
3165,wgoy,/driven-data/cloud-cover/train_labels/wgoy.tif
3166,wgtc,/driven-data/cloud-cover/train_labels/wgtc.tif
3167,whbg,/driven-data/cloud-cover/train_labels/whbg.tif
3168,whcw,/driven-data/cloud-cover/train_labels/whcw.tif
3169,whcy,/driven-data/cloud-cover/train_labels/whcy.tif
3170,whff,/driven-data/cloud-cover/train_labels/whff.tif
3171,whhq,/driven-data/cloud-cover/train_labels/whhq.tif
3172,whkl,/driven-data/cloud-cover/train_labels/whkl.tif
3173,whmn,/driven-data/cloud-cover/train_labels/whmn.tif
3174,whnl,/driven-data/cloud-cover/train_labels/whnl.tif
3175,whsv,/driven-data/cloud-cover/train_labels/whsv.tif
3176,whtl,/driven-data/cloud-cover/train_labels/whtl.tif
3177,whuj,/driven-data/cloud-cover/train_labels/whuj.tif
3178,whvi,/driven-data/cloud-cover/train_labels/whvi.tif
3179,whwj,/driven-data/cloud-cover/train_labels/whwj.tif
3180,whxu,/driven-data/cloud-cover/train_labels/whxu.tif
3181,whyf,/driven-data/cloud-cover/train_labels/whyf.tif
3182,whyk,/driven-data/cloud-cover/train_labels/whyk.tif
3183,whzc,/driven-data/cloud-cover/train_labels/whzc.tif
3184,wice,/driven-data/cloud-cover/train_labels/wice.tif
3185,wich,/driven-data/cloud-cover/train_labels/wich.tif
3186,wifu,/driven-data/cloud-cover/train_labels/wifu.tif
3187,winy,/driven-data/cloud-cover/train_labels/winy.tif
3188,wiod,/driven-data/cloud-cover/train_labels/wiod.tif
3189,wipx,/driven-data/cloud-cover/train_labels/wipx.tif
3190,wirc,/driven-data/cloud-cover/train_labels/wirc.tif
3191,wire,/driven-data/cloud-cover/train_labels/wire.tif
3192,wirr,/driven-data/cloud-cover/train_labels/wirr.tif
3193,wirs,/driven-data/cloud-cover/train_labels/wirs.tif
3194,wisa,/driven-data/cloud-cover/train_labels/wisa.tif
3195,wisj,/driven-data/cloud-cover/train_labels/wisj.tif
3196,wiss,/driven-data/cloud-cover/train_labels/wiss.tif
3197,wiuh,/driven-data/cloud-cover/train_labels/wiuh.tif
3198,wivr,/driven-data/cloud-cover/train_labels/wivr.tif
3199,wiyr,/driven-data/cloud-cover/train_labels/wiyr.tif
3200,wjbi,/driven-data/cloud-cover/train_labels/wjbi.tif
3201,wjbs,/driven-data/cloud-cover/train_labels/wjbs.tif
3202,wjdq,/driven-data/cloud-cover/train_labels/wjdq.tif
3203,wjdt,/driven-data/cloud-cover/train_labels/wjdt.tif
3204,wjdy,/driven-data/cloud-cover/train_labels/wjdy.tif
3205,wjjg,/driven-data/cloud-cover/train_labels/wjjg.tif
3206,wjjl,/driven-data/cloud-cover/train_labels/wjjl.tif
3207,wjxk,/driven-data/cloud-cover/train_labels/wjxk.tif
3208,wjyb,/driven-data/cloud-cover/train_labels/wjyb.tif
3209,wjyi,/driven-data/cloud-cover/train_labels/wjyi.tif
3210,wkat,/driven-data/cloud-cover/train_labels/wkat.tif
3211,wket,/driven-data/cloud-cover/train_labels/wket.tif
3212,wkgt,/driven-data/cloud-cover/train_labels/wkgt.tif
3213,wkpw,/driven-data/cloud-cover/train_labels/wkpw.tif
3214,wkrh,/driven-data/cloud-cover/train_labels/wkrh.tif
3215,wksd,/driven-data/cloud-cover/train_labels/wksd.tif
3216,wkss,/driven-data/cloud-cover/train_labels/wkss.tif
3217,wktf,/driven-data/cloud-cover/train_labels/wktf.tif
3218,wkwa,/driven-data/cloud-cover/train_labels/wkwa.tif
3219,wkyd,/driven-data/cloud-cover/train_labels/wkyd.tif
3220,wlct,/driven-data/cloud-cover/train_labels/wlct.tif
3221,wlda,/driven-data/cloud-cover/train_labels/wlda.tif
3222,wlii,/driven-data/cloud-cover/train_labels/wlii.tif
3223,wlkb,/driven-data/cloud-cover/train_labels/wlkb.tif
3224,wlmk,/driven-data/cloud-cover/train_labels/wlmk.tif
3225,wlns,/driven-data/cloud-cover/train_labels/wlns.tif
3226,wlrc,/driven-data/cloud-cover/train_labels/wlrc.tif
3227,wltz,/driven-data/cloud-cover/train_labels/wltz.tif
3228,wlvj,/driven-data/cloud-cover/train_labels/wlvj.tif
3229,wlyq,/driven-data/cloud-cover/train_labels/wlyq.tif
3230,wmax,/driven-data/cloud-cover/train_labels/wmax.tif
3231,wmbj,/driven-data/cloud-cover/train_labels/wmbj.tif
3232,wmbz,/driven-data/cloud-cover/train_labels/wmbz.tif
3233,wmdo,/driven-data/cloud-cover/train_labels/wmdo.tif
3234,wmdq,/driven-data/cloud-cover/train_labels/wmdq.tif
3235,wmhw,/driven-data/cloud-cover/train_labels/wmhw.tif
3236,wmoj,/driven-data/cloud-cover/train_labels/wmoj.tif
3237,wmos,/driven-data/cloud-cover/train_labels/wmos.tif
3238,wmvn,/driven-data/cloud-cover/train_labels/wmvn.tif
3239,wndh,/driven-data/cloud-cover/train_labels/wndh.tif
3240,wnes,/driven-data/cloud-cover/train_labels/wnes.tif
3241,wnet,/driven-data/cloud-cover/train_labels/wnet.tif
3242,wssr,/driven-data/cloud-cover/train_labels/wssr.tif
3243,wsvh,/driven-data/cloud-cover/train_labels/wsvh.tif
3244,wswi,/driven-data/cloud-cover/train_labels/wswi.tif
3245,wsyn,/driven-data/cloud-cover/train_labels/wsyn.tif
3246,wszc,/driven-data/cloud-cover/train_labels/wszc.tif
3247,wtey,/driven-data/cloud-cover/train_labels/wtey.tif
3248,wthb,/driven-data/cloud-cover/train_labels/wthb.tif
3249,wtjf,/driven-data/cloud-cover/train_labels/wtjf.tif
3250,wtjn,/driven-data/cloud-cover/train_labels/wtjn.tif
3251,wtmi,/driven-data/cloud-cover/train_labels/wtmi.tif
3252,wtnd,/driven-data/cloud-cover/train_labels/wtnd.tif
3253,wtny,/driven-data/cloud-cover/train_labels/wtny.tif
3254,wtoa,/driven-data/cloud-cover/train_labels/wtoa.tif
3255,wtqe,/driven-data/cloud-cover/train_labels/wtqe.tif
3256,wtrn,/driven-data/cloud-cover/train_labels/wtrn.tif
3257,wtse,/driven-data/cloud-cover/train_labels/wtse.tif
3258,wubp,/driven-data/cloud-cover/train_labels/wubp.tif
3259,wuci,/driven-data/cloud-cover/train_labels/wuci.tif
3260,wuel,/driven-data/cloud-cover/train_labels/wuel.tif
3261,wugs,/driven-data/cloud-cover/train_labels/wugs.tif
3262,wuib,/driven-data/cloud-cover/train_labels/wuib.tif
3263,wulc,/driven-data/cloud-cover/train_labels/wulc.tif
3264,wutx,/driven-data/cloud-cover/train_labels/wutx.tif
3265,wutz,/driven-data/cloud-cover/train_labels/wutz.tif
3266,wuup,/driven-data/cloud-cover/train_labels/wuup.tif
3267,wuzh,/driven-data/cloud-cover/train_labels/wuzh.tif
3268,wvcs,/driven-data/cloud-cover/train_labels/wvcs.tif
3269,wvct,/driven-data/cloud-cover/train_labels/wvct.tif
3270,wvdh,/driven-data/cloud-cover/train_labels/wvdh.tif
3271,wveb,/driven-data/cloud-cover/train_labels/wveb.tif
3272,wvec,/driven-data/cloud-cover/train_labels/wvec.tif
3273,wvev,/driven-data/cloud-cover/train_labels/wvev.tif
3274,wvhe,/driven-data/cloud-cover/train_labels/wvhe.tif
3275,wvkb,/driven-data/cloud-cover/train_labels/wvkb.tif
3276,wvlm,/driven-data/cloud-cover/train_labels/wvlm.tif
3277,wvlz,/driven-data/cloud-cover/train_labels/wvlz.tif
3278,wvpg,/driven-data/cloud-cover/train_labels/wvpg.tif
3279,wvzh,/driven-data/cloud-cover/train_labels/wvzh.tif
3280,wwav,/driven-data/cloud-cover/train_labels/wwav.tif
3281,wwcv,/driven-data/cloud-cover/train_labels/wwcv.tif
3282,wwkb,/driven-data/cloud-cover/train_labels/wwkb.tif
3283,wwne,/driven-data/cloud-cover/train_labels/wwne.tif
3284,wwpd,/driven-data/cloud-cover/train_labels/wwpd.tif
3285,wwui,/driven-data/cloud-cover/train_labels/wwui.tif
3286,wwwd,/driven-data/cloud-cover/train_labels/wwwd.tif
3287,wwwe,/driven-data/cloud-cover/train_labels/wwwe.tif
3288,wwyd,/driven-data/cloud-cover/train_labels/wwyd.tif
3289,wwyp,/driven-data/cloud-cover/train_labels/wwyp.tif
3290,wwyu,/driven-data/cloud-cover/train_labels/wwyu.tif
3291,wxat,/driven-data/cloud-cover/train_labels/wxat.tif
3292,wxbd,/driven-data/cloud-cover/train_labels/wxbd.tif
3293,wxco,/driven-data/cloud-cover/train_labels/wxco.tif
3294,wxeh,/driven-data/cloud-cover/train_labels/wxeh.tif
3295,wxiu,/driven-data/cloud-cover/train_labels/wxiu.tif
3296,wxja,/driven-data/cloud-cover/train_labels/wxja.tif
3297,wxka,/driven-data/cloud-cover/train_labels/wxka.tif
3298,wxmq,/driven-data/cloud-cover/train_labels/wxmq.tif
3299,wxpj,/driven-data/cloud-cover/train_labels/wxpj.tif
3300,wxwc,/driven-data/cloud-cover/train_labels/wxwc.tif
3301,wybt,/driven-data/cloud-cover/train_labels/wybt.tif
3302,wygn,/driven-data/cloud-cover/train_labels/wygn.tif
3303,wyhb,/driven-data/cloud-cover/train_labels/wyhb.tif
3304,wyjm,/driven-data/cloud-cover/train_labels/wyjm.tif
3305,wyle,/driven-data/cloud-cover/train_labels/wyle.tif
3306,wymu,/driven-data/cloud-cover/train_labels/wymu.tif
3307,wypy,/driven-data/cloud-cover/train_labels/wypy.tif
3308,wyqi,/driven-data/cloud-cover/train_labels/wyqi.tif
3309,wyql,/driven-data/cloud-cover/train_labels/wyql.tif
3310,wyrk,/driven-data/cloud-cover/train_labels/wyrk.tif
3311,wysf,/driven-data/cloud-cover/train_labels/wysf.tif
3312,wyst,/driven-data/cloud-cover/train_labels/wyst.tif
3313,wzbl,/driven-data/cloud-cover/train_labels/wzbl.tif
3314,wzbx,/driven-data/cloud-cover/train_labels/wzbx.tif
3315,wzcf,/driven-data/cloud-cover/train_labels/wzcf.tif
3316,wzff,/driven-data/cloud-cover/train_labels/wzff.tif
3317,wzmw,/driven-data/cloud-cover/train_labels/wzmw.tif
3318,wznf,/driven-data/cloud-cover/train_labels/wznf.tif
3319,wzop,/driven-data/cloud-cover/train_labels/wzop.tif
3320,wzsx,/driven-data/cloud-cover/train_labels/wzsx.tif
3321,wzyj,/driven-data/cloud-cover/train_labels/wzyj.tif
3322,xabf,/driven-data/cloud-cover/train_labels/xabf.tif
3323,xabl,/driven-data/cloud-cover/train_labels/xabl.tif
3324,xabw,/driven-data/cloud-cover/train_labels/xabw.tif
3325,xacn,/driven-data/cloud-cover/train_labels/xacn.tif
3326,xadl,/driven-data/cloud-cover/train_labels/xadl.tif
3327,xaeg,/driven-data/cloud-cover/train_labels/xaeg.tif
