,chip_id,B02_path,B03_path,B04_path,B08_path
2999,vqrn,/driven-data/cloud-cover/train_features/vqrn/B02.tif,/driven-data/cloud-cover/train_features/vqrn/B03.tif,/driven-data/cloud-cover/train_features/vqrn/B04.tif,/driven-data/cloud-cover/train_features/vqrn/B08.tif
3000,vqst,/driven-data/cloud-cover/train_features/vqst/B02.tif,/driven-data/cloud-cover/train_features/vqst/B03.tif,/driven-data/cloud-cover/train_features/vqst/B04.tif,/driven-data/cloud-cover/train_features/vqst/B08.tif
3001,vqsw,/driven-data/cloud-cover/train_features/vqsw/B02.tif,/driven-data/cloud-cover/train_features/vqsw/B03.tif,/driven-data/cloud-cover/train_features/vqsw/B04.tif,/driven-data/cloud-cover/train_features/vqsw/B08.tif
3002,vqut,/driven-data/cloud-cover/train_features/vqut/B02.tif,/driven-data/cloud-cover/train_features/vqut/B03.tif,/driven-data/cloud-cover/train_features/vqut/B04.tif,/driven-data/cloud-cover/train_features/vqut/B08.tif
3003,vqvn,/driven-data/cloud-cover/train_features/vqvn/B02.tif,/driven-data/cloud-cover/train_features/vqvn/B03.tif,/driven-data/cloud-cover/train_features/vqvn/B04.tif,/driven-data/cloud-cover/train_features/vqvn/B08.tif
3004,vqyo,/driven-data/cloud-cover/train_features/vqyo/B02.tif,/driven-data/cloud-cover/train_features/vqyo/B03.tif,/driven-data/cloud-cover/train_features/vqyo/B04.tif,/driven-data/cloud-cover/train_features/vqyo/B08.tif
3005,vrak,/driven-data/cloud-cover/train_features/vrak/B02.tif,/driven-data/cloud-cover/train_features/vrak/B03.tif,/driven-data/cloud-cover/train_features/vrak/B04.tif,/driven-data/cloud-cover/train_features/vrak/B08.tif
3006,vrbn,/driven-data/cloud-cover/train_features/vrbn/B02.tif,/driven-data/cloud-cover/train_features/vrbn/B03.tif,/driven-data/cloud-cover/train_features/vrbn/B04.tif,/driven-data/cloud-cover/train_features/vrbn/B08.tif
3007,vrdw,/driven-data/cloud-cover/train_features/vrdw/B02.tif,/driven-data/cloud-cover/train_features/vrdw/B03.tif,/driven-data/cloud-cover/train_features/vrdw/B04.tif,/driven-data/cloud-cover/train_features/vrdw/B08.tif
3008,vrig,/driven-data/cloud-cover/train_features/vrig/B02.tif,/driven-data/cloud-cover/train_features/vrig/B03.tif,/driven-data/cloud-cover/train_features/vrig/B04.tif,/driven-data/cloud-cover/train_features/vrig/B08.tif
3009,vrii,/driven-data/cloud-cover/train_features/vrii/B02.tif,/driven-data/cloud-cover/train_features/vrii/B03.tif,/driven-data/cloud-cover/train_features/vrii/B04.tif,/driven-data/cloud-cover/train_features/vrii/B08.tif
3010,vrjs,/driven-data/cloud-cover/train_features/vrjs/B02.tif,/driven-data/cloud-cover/train_features/vrjs/B03.tif,/driven-data/cloud-cover/train_features/vrjs/B04.tif,/driven-data/cloud-cover/train_features/vrjs/B08.tif
3011,vrjx,/driven-data/cloud-cover/train_features/vrjx/B02.tif,/driven-data/cloud-cover/train_features/vrjx/B03.tif,/driven-data/cloud-cover/train_features/vrjx/B04.tif,/driven-data/cloud-cover/train_features/vrjx/B08.tif
3012,vrkb,/driven-data/cloud-cover/train_features/vrkb/B02.tif,/driven-data/cloud-cover/train_features/vrkb/B03.tif,/driven-data/cloud-cover/train_features/vrkb/B04.tif,/driven-data/cloud-cover/train_features/vrkb/B08.tif
3013,vrmt,/driven-data/cloud-cover/train_features/vrmt/B02.tif,/driven-data/cloud-cover/train_features/vrmt/B03.tif,/driven-data/cloud-cover/train_features/vrmt/B04.tif,/driven-data/cloud-cover/train_features/vrmt/B08.tif
3014,vrnt,/driven-data/cloud-cover/train_features/vrnt/B02.tif,/driven-data/cloud-cover/train_features/vrnt/B03.tif,/driven-data/cloud-cover/train_features/vrnt/B04.tif,/driven-data/cloud-cover/train_features/vrnt/B08.tif
3015,vrqt,/driven-data/cloud-cover/train_features/vrqt/B02.tif,/driven-data/cloud-cover/train_features/vrqt/B03.tif,/driven-data/cloud-cover/train_features/vrqt/B04.tif,/driven-data/cloud-cover/train_features/vrqt/B08.tif
3016,vrqx,/driven-data/cloud-cover/train_features/vrqx/B02.tif,/driven-data/cloud-cover/train_features/vrqx/B03.tif,/driven-data/cloud-cover/train_features/vrqx/B04.tif,/driven-data/cloud-cover/train_features/vrqx/B08.tif
3017,vruu,/driven-data/cloud-cover/train_features/vruu/B02.tif,/driven-data/cloud-cover/train_features/vruu/B03.tif,/driven-data/cloud-cover/train_features/vruu/B04.tif,/driven-data/cloud-cover/train_features/vruu/B08.tif
3018,vrxv,/driven-data/cloud-cover/train_features/vrxv/B02.tif,/driven-data/cloud-cover/train_features/vrxv/B03.tif,/driven-data/cloud-cover/train_features/vrxv/B04.tif,/driven-data/cloud-cover/train_features/vrxv/B08.tif
3019,vryw,/driven-data/cloud-cover/train_features/vryw/B02.tif,/driven-data/cloud-cover/train_features/vryw/B03.tif,/driven-data/cloud-cover/train_features/vryw/B04.tif,/driven-data/cloud-cover/train_features/vryw/B08.tif
3020,vrzf,/driven-data/cloud-cover/train_features/vrzf/B02.tif,/driven-data/cloud-cover/train_features/vrzf/B03.tif,/driven-data/cloud-cover/train_features/vrzf/B04.tif,/driven-data/cloud-cover/train_features/vrzf/B08.tif
3021,vrzx,/driven-data/cloud-cover/train_features/vrzx/B02.tif,/driven-data/cloud-cover/train_features/vrzx/B03.tif,/driven-data/cloud-cover/train_features/vrzx/B04.tif,/driven-data/cloud-cover/train_features/vrzx/B08.tif
3022,vslz,/driven-data/cloud-cover/train_features/vslz/B02.tif,/driven-data/cloud-cover/train_features/vslz/B03.tif,/driven-data/cloud-cover/train_features/vslz/B04.tif,/driven-data/cloud-cover/train_features/vslz/B08.tif
3023,vsmt,/driven-data/cloud-cover/train_features/vsmt/B02.tif,/driven-data/cloud-cover/train_features/vsmt/B03.tif,/driven-data/cloud-cover/train_features/vsmt/B04.tif,/driven-data/cloud-cover/train_features/vsmt/B08.tif
3024,vspt,/driven-data/cloud-cover/train_features/vspt/B02.tif,/driven-data/cloud-cover/train_features/vspt/B03.tif,/driven-data/cloud-cover/train_features/vspt/B04.tif,/driven-data/cloud-cover/train_features/vspt/B08.tif
3025,vssa,/driven-data/cloud-cover/train_features/vssa/B02.tif,/driven-data/cloud-cover/train_features/vssa/B03.tif,/driven-data/cloud-cover/train_features/vssa/B04.tif,/driven-data/cloud-cover/train_features/vssa/B08.tif
3026,vssz,/driven-data/cloud-cover/train_features/vssz/B02.tif,/driven-data/cloud-cover/train_features/vssz/B03.tif,/driven-data/cloud-cover/train_features/vssz/B04.tif,/driven-data/cloud-cover/train_features/vssz/B08.tif
3027,vsuv,/driven-data/cloud-cover/train_features/vsuv/B02.tif,/driven-data/cloud-cover/train_features/vsuv/B03.tif,/driven-data/cloud-cover/train_features/vsuv/B04.tif,/driven-data/cloud-cover/train_features/vsuv/B08.tif
3028,vsvv,/driven-data/cloud-cover/train_features/vsvv/B02.tif,/driven-data/cloud-cover/train_features/vsvv/B03.tif,/driven-data/cloud-cover/train_features/vsvv/B04.tif,/driven-data/cloud-cover/train_features/vsvv/B08.tif
3029,vsze,/driven-data/cloud-cover/train_features/vsze/B02.tif,/driven-data/cloud-cover/train_features/vsze/B03.tif,/driven-data/cloud-cover/train_features/vsze/B04.tif,/driven-data/cloud-cover/train_features/vsze/B08.tif
3030,vszn,/driven-data/cloud-cover/train_features/vszn/B02.tif,/driven-data/cloud-cover/train_features/vszn/B03.tif,/driven-data/cloud-cover/train_features/vszn/B04.tif,/driven-data/cloud-cover/train_features/vszn/B08.tif
3031,vtad,/driven-data/cloud-cover/train_features/vtad/B02.tif,/driven-data/cloud-cover/train_features/vtad/B03.tif,/driven-data/cloud-cover/train_features/vtad/B04.tif,/driven-data/cloud-cover/train_features/vtad/B08.tif
3032,vtec,/driven-data/cloud-cover/train_features/vtec/B02.tif,/driven-data/cloud-cover/train_features/vtec/B03.tif,/driven-data/cloud-cover/train_features/vtec/B04.tif,/driven-data/cloud-cover/train_features/vtec/B08.tif
3033,vtga,/driven-data/cloud-cover/train_features/vtga/B02.tif,/driven-data/cloud-cover/train_features/vtga/B03.tif,/driven-data/cloud-cover/train_features/vtga/B04.tif,/driven-data/cloud-cover/train_features/vtga/B08.tif
3034,vthi,/driven-data/cloud-cover/train_features/vthi/B02.tif,/driven-data/cloud-cover/train_features/vthi/B03.tif,/driven-data/cloud-cover/train_features/vthi/B04.tif,/driven-data/cloud-cover/train_features/vthi/B08.tif
3035,vthz,/driven-data/cloud-cover/train_features/vthz/B02.tif,/driven-data/cloud-cover/train_features/vthz/B03.tif,/driven-data/cloud-cover/train_features/vthz/B04.tif,/driven-data/cloud-cover/train_features/vthz/B08.tif
3036,vuuq,/driven-data/cloud-cover/train_features/vuuq/B02.tif,/driven-data/cloud-cover/train_features/vuuq/B03.tif,/driven-data/cloud-cover/train_features/vuuq/B04.tif,/driven-data/cloud-cover/train_features/vuuq/B08.tif
3037,vuzn,/driven-data/cloud-cover/train_features/vuzn/B02.tif,/driven-data/cloud-cover/train_features/vuzn/B03.tif,/driven-data/cloud-cover/train_features/vuzn/B04.tif,/driven-data/cloud-cover/train_features/vuzn/B08.tif
3038,vvbr,/driven-data/cloud-cover/train_features/vvbr/B02.tif,/driven-data/cloud-cover/train_features/vvbr/B03.tif,/driven-data/cloud-cover/train_features/vvbr/B04.tif,/driven-data/cloud-cover/train_features/vvbr/B08.tif
3039,vvcr,/driven-data/cloud-cover/train_features/vvcr/B02.tif,/driven-data/cloud-cover/train_features/vvcr/B03.tif,/driven-data/cloud-cover/train_features/vvcr/B04.tif,/driven-data/cloud-cover/train_features/vvcr/B08.tif
3040,vvej,/driven-data/cloud-cover/train_features/vvej/B02.tif,/driven-data/cloud-cover/train_features/vvej/B03.tif,/driven-data/cloud-cover/train_features/vvej/B04.tif,/driven-data/cloud-cover/train_features/vvej/B08.tif
3041,vvkk,/driven-data/cloud-cover/train_features/vvkk/B02.tif,/driven-data/cloud-cover/train_features/vvkk/B03.tif,/driven-data/cloud-cover/train_features/vvkk/B04.tif,/driven-data/cloud-cover/train_features/vvkk/B08.tif
3042,vvpy,/driven-data/cloud-cover/train_features/vvpy/B02.tif,/driven-data/cloud-cover/train_features/vvpy/B03.tif,/driven-data/cloud-cover/train_features/vvpy/B04.tif,/driven-data/cloud-cover/train_features/vvpy/B08.tif
3043,vvsd,/driven-data/cloud-cover/train_features/vvsd/B02.tif,/driven-data/cloud-cover/train_features/vvsd/B03.tif,/driven-data/cloud-cover/train_features/vvsd/B04.tif,/driven-data/cloud-cover/train_features/vvsd/B08.tif
3044,vvxu,/driven-data/cloud-cover/train_features/vvxu/B02.tif,/driven-data/cloud-cover/train_features/vvxu/B03.tif,/driven-data/cloud-cover/train_features/vvxu/B04.tif,/driven-data/cloud-cover/train_features/vvxu/B08.tif
3045,vvyq,/driven-data/cloud-cover/train_features/vvyq/B02.tif,/driven-data/cloud-cover/train_features/vvyq/B03.tif,/driven-data/cloud-cover/train_features/vvyq/B04.tif,/driven-data/cloud-cover/train_features/vvyq/B08.tif
3046,vwbn,/driven-data/cloud-cover/train_features/vwbn/B02.tif,/driven-data/cloud-cover/train_features/vwbn/B03.tif,/driven-data/cloud-cover/train_features/vwbn/B04.tif,/driven-data/cloud-cover/train_features/vwbn/B08.tif
3047,vwdi,/driven-data/cloud-cover/train_features/vwdi/B02.tif,/driven-data/cloud-cover/train_features/vwdi/B03.tif,/driven-data/cloud-cover/train_features/vwdi/B04.tif,/driven-data/cloud-cover/train_features/vwdi/B08.tif
3048,vwdn,/driven-data/cloud-cover/train_features/vwdn/B02.tif,/driven-data/cloud-cover/train_features/vwdn/B03.tif,/driven-data/cloud-cover/train_features/vwdn/B04.tif,/driven-data/cloud-cover/train_features/vwdn/B08.tif
3049,vwgh,/driven-data/cloud-cover/train_features/vwgh/B02.tif,/driven-data/cloud-cover/train_features/vwgh/B03.tif,/driven-data/cloud-cover/train_features/vwgh/B04.tif,/driven-data/cloud-cover/train_features/vwgh/B08.tif
3050,vwkg,/driven-data/cloud-cover/train_features/vwkg/B02.tif,/driven-data/cloud-cover/train_features/vwkg/B03.tif,/driven-data/cloud-cover/train_features/vwkg/B04.tif,/driven-data/cloud-cover/train_features/vwkg/B08.tif
3051,vwoo,/driven-data/cloud-cover/train_features/vwoo/B02.tif,/driven-data/cloud-cover/train_features/vwoo/B03.tif,/driven-data/cloud-cover/train_features/vwoo/B04.tif,/driven-data/cloud-cover/train_features/vwoo/B08.tif
3052,vwpb,/driven-data/cloud-cover/train_features/vwpb/B02.tif,/driven-data/cloud-cover/train_features/vwpb/B03.tif,/driven-data/cloud-cover/train_features/vwpb/B04.tif,/driven-data/cloud-cover/train_features/vwpb/B08.tif
3053,vwqw,/driven-data/cloud-cover/train_features/vwqw/B02.tif,/driven-data/cloud-cover/train_features/vwqw/B03.tif,/driven-data/cloud-cover/train_features/vwqw/B04.tif,/driven-data/cloud-cover/train_features/vwqw/B08.tif
3054,vwwa,/driven-data/cloud-cover/train_features/vwwa/B02.tif,/driven-data/cloud-cover/train_features/vwwa/B03.tif,/driven-data/cloud-cover/train_features/vwwa/B04.tif,/driven-data/cloud-cover/train_features/vwwa/B08.tif
3055,vwxc,/driven-data/cloud-cover/train_features/vwxc/B02.tif,/driven-data/cloud-cover/train_features/vwxc/B03.tif,/driven-data/cloud-cover/train_features/vwxc/B04.tif,/driven-data/cloud-cover/train_features/vwxc/B08.tif
3056,vxag,/driven-data/cloud-cover/train_features/vxag/B02.tif,/driven-data/cloud-cover/train_features/vxag/B03.tif,/driven-data/cloud-cover/train_features/vxag/B04.tif,/driven-data/cloud-cover/train_features/vxag/B08.tif
3057,vxaj,/driven-data/cloud-cover/train_features/vxaj/B02.tif,/driven-data/cloud-cover/train_features/vxaj/B03.tif,/driven-data/cloud-cover/train_features/vxaj/B04.tif,/driven-data/cloud-cover/train_features/vxaj/B08.tif
3058,vxrm,/driven-data/cloud-cover/train_features/vxrm/B02.tif,/driven-data/cloud-cover/train_features/vxrm/B03.tif,/driven-data/cloud-cover/train_features/vxrm/B04.tif,/driven-data/cloud-cover/train_features/vxrm/B08.tif
3059,vxrn,/driven-data/cloud-cover/train_features/vxrn/B02.tif,/driven-data/cloud-cover/train_features/vxrn/B03.tif,/driven-data/cloud-cover/train_features/vxrn/B04.tif,/driven-data/cloud-cover/train_features/vxrn/B08.tif
3060,vxrq,/driven-data/cloud-cover/train_features/vxrq/B02.tif,/driven-data/cloud-cover/train_features/vxrq/B03.tif,/driven-data/cloud-cover/train_features/vxrq/B04.tif,/driven-data/cloud-cover/train_features/vxrq/B08.tif
3061,vxtb,/driven-data/cloud-cover/train_features/vxtb/B02.tif,/driven-data/cloud-cover/train_features/vxtb/B03.tif,/driven-data/cloud-cover/train_features/vxtb/B04.tif,/driven-data/cloud-cover/train_features/vxtb/B08.tif
3062,vxtw,/driven-data/cloud-cover/train_features/vxtw/B02.tif,/driven-data/cloud-cover/train_features/vxtw/B03.tif,/driven-data/cloud-cover/train_features/vxtw/B04.tif,/driven-data/cloud-cover/train_features/vxtw/B08.tif
3063,vxuq,/driven-data/cloud-cover/train_features/vxuq/B02.tif,/driven-data/cloud-cover/train_features/vxuq/B03.tif,/driven-data/cloud-cover/train_features/vxuq/B04.tif,/driven-data/cloud-cover/train_features/vxuq/B08.tif
3064,vxzt,/driven-data/cloud-cover/train_features/vxzt/B02.tif,/driven-data/cloud-cover/train_features/vxzt/B03.tif,/driven-data/cloud-cover/train_features/vxzt/B04.tif,/driven-data/cloud-cover/train_features/vxzt/B08.tif
3065,vyet,/driven-data/cloud-cover/train_features/vyet/B02.tif,/driven-data/cloud-cover/train_features/vyet/B03.tif,/driven-data/cloud-cover/train_features/vyet/B04.tif,/driven-data/cloud-cover/train_features/vyet/B08.tif
3066,vyfi,/driven-data/cloud-cover/train_features/vyfi/B02.tif,/driven-data/cloud-cover/train_features/vyfi/B03.tif,/driven-data/cloud-cover/train_features/vyfi/B04.tif,/driven-data/cloud-cover/train_features/vyfi/B08.tif
3067,vygv,/driven-data/cloud-cover/train_features/vygv/B02.tif,/driven-data/cloud-cover/train_features/vygv/B03.tif,/driven-data/cloud-cover/train_features/vygv/B04.tif,/driven-data/cloud-cover/train_features/vygv/B08.tif
3068,vyjp,/driven-data/cloud-cover/train_features/vyjp/B02.tif,/driven-data/cloud-cover/train_features/vyjp/B03.tif,/driven-data/cloud-cover/train_features/vyjp/B04.tif,/driven-data/cloud-cover/train_features/vyjp/B08.tif
3069,vykp,/driven-data/cloud-cover/train_features/vykp/B02.tif,/driven-data/cloud-cover/train_features/vykp/B03.tif,/driven-data/cloud-cover/train_features/vykp/B04.tif,/driven-data/cloud-cover/train_features/vykp/B08.tif
3070,vypc,/driven-data/cloud-cover/train_features/vypc/B02.tif,/driven-data/cloud-cover/train_features/vypc/B03.tif,/driven-data/cloud-cover/train_features/vypc/B04.tif,/driven-data/cloud-cover/train_features/vypc/B08.tif
3071,vytu,/driven-data/cloud-cover/train_features/vytu/B02.tif,/driven-data/cloud-cover/train_features/vytu/B03.tif,/driven-data/cloud-cover/train_features/vytu/B04.tif,/driven-data/cloud-cover/train_features/vytu/B08.tif
3072,vyuc,/driven-data/cloud-cover/train_features/vyuc/B02.tif,/driven-data/cloud-cover/train_features/vyuc/B03.tif,/driven-data/cloud-cover/train_features/vyuc/B04.tif,/driven-data/cloud-cover/train_features/vyuc/B08.tif
3073,vzdm,/driven-data/cloud-cover/train_features/vzdm/B02.tif,/driven-data/cloud-cover/train_features/vzdm/B03.tif,/driven-data/cloud-cover/train_features/vzdm/B04.tif,/driven-data/cloud-cover/train_features/vzdm/B08.tif
3074,vzdy,/driven-data/cloud-cover/train_features/vzdy/B02.tif,/driven-data/cloud-cover/train_features/vzdy/B03.tif,/driven-data/cloud-cover/train_features/vzdy/B04.tif,/driven-data/cloud-cover/train_features/vzdy/B08.tif
3075,vzer,/driven-data/cloud-cover/train_features/vzer/B02.tif,/driven-data/cloud-cover/train_features/vzer/B03.tif,/driven-data/cloud-cover/train_features/vzer/B04.tif,/driven-data/cloud-cover/train_features/vzer/B08.tif
3076,vzff,/driven-data/cloud-cover/train_features/vzff/B02.tif,/driven-data/cloud-cover/train_features/vzff/B03.tif,/driven-data/cloud-cover/train_features/vzff/B04.tif,/driven-data/cloud-cover/train_features/vzff/B08.tif
3077,vzfi,/driven-data/cloud-cover/train_features/vzfi/B02.tif,/driven-data/cloud-cover/train_features/vzfi/B03.tif,/driven-data/cloud-cover/train_features/vzfi/B04.tif,/driven-data/cloud-cover/train_features/vzfi/B08.tif
3078,vzhu,/driven-data/cloud-cover/train_features/vzhu/B02.tif,/driven-data/cloud-cover/train_features/vzhu/B03.tif,/driven-data/cloud-cover/train_features/vzhu/B04.tif,/driven-data/cloud-cover/train_features/vzhu/B08.tif
3079,vzia,/driven-data/cloud-cover/train_features/vzia/B02.tif,/driven-data/cloud-cover/train_features/vzia/B03.tif,/driven-data/cloud-cover/train_features/vzia/B04.tif,/driven-data/cloud-cover/train_features/vzia/B08.tif
3080,vzis,/driven-data/cloud-cover/train_features/vzis/B02.tif,/driven-data/cloud-cover/train_features/vzis/B03.tif,/driven-data/cloud-cover/train_features/vzis/B04.tif,/driven-data/cloud-cover/train_features/vzis/B08.tif
3081,vznk,/driven-data/cloud-cover/train_features/vznk/B02.tif,/driven-data/cloud-cover/train_features/vznk/B03.tif,/driven-data/cloud-cover/train_features/vznk/B04.tif,/driven-data/cloud-cover/train_features/vznk/B08.tif
3082,vzot,/driven-data/cloud-cover/train_features/vzot/B02.tif,/driven-data/cloud-cover/train_features/vzot/B03.tif,/driven-data/cloud-cover/train_features/vzot/B04.tif,/driven-data/cloud-cover/train_features/vzot/B08.tif
3083,vzox,/driven-data/cloud-cover/train_features/vzox/B02.tif,/driven-data/cloud-cover/train_features/vzox/B03.tif,/driven-data/cloud-cover/train_features/vzox/B04.tif,/driven-data/cloud-cover/train_features/vzox/B08.tif
3084,vzpp,/driven-data/cloud-cover/train_features/vzpp/B02.tif,/driven-data/cloud-cover/train_features/vzpp/B03.tif,/driven-data/cloud-cover/train_features/vzpp/B04.tif,/driven-data/cloud-cover/train_features/vzpp/B08.tif
3085,vzul,/driven-data/cloud-cover/train_features/vzul/B02.tif,/driven-data/cloud-cover/train_features/vzul/B03.tif,/driven-data/cloud-cover/train_features/vzul/B04.tif,/driven-data/cloud-cover/train_features/vzul/B08.tif
3086,vzuy,/driven-data/cloud-cover/train_features/vzuy/B02.tif,/driven-data/cloud-cover/train_features/vzuy/B03.tif,/driven-data/cloud-cover/train_features/vzuy/B04.tif,/driven-data/cloud-cover/train_features/vzuy/B08.tif
3087,vzvp,/driven-data/cloud-cover/train_features/vzvp/B02.tif,/driven-data/cloud-cover/train_features/vzvp/B03.tif,/driven-data/cloud-cover/train_features/vzvp/B04.tif,/driven-data/cloud-cover/train_features/vzvp/B08.tif
3088,vzwf,/driven-data/cloud-cover/train_features/vzwf/B02.tif,/driven-data/cloud-cover/train_features/vzwf/B03.tif,/driven-data/cloud-cover/train_features/vzwf/B04.tif,/driven-data/cloud-cover/train_features/vzwf/B08.tif
3089,vzzo,/driven-data/cloud-cover/train_features/vzzo/B02.tif,/driven-data/cloud-cover/train_features/vzzo/B03.tif,/driven-data/cloud-cover/train_features/vzzo/B04.tif,/driven-data/cloud-cover/train_features/vzzo/B08.tif
3090,wafb,/driven-data/cloud-cover/train_features/wafb/B02.tif,/driven-data/cloud-cover/train_features/wafb/B03.tif,/driven-data/cloud-cover/train_features/wafb/B04.tif,/driven-data/cloud-cover/train_features/wafb/B08.tif
3091,wafp,/driven-data/cloud-cover/train_features/wafp/B02.tif,/driven-data/cloud-cover/train_features/wafp/B03.tif,/driven-data/cloud-cover/train_features/wafp/B04.tif,/driven-data/cloud-cover/train_features/wafp/B08.tif
3092,wagu,/driven-data/cloud-cover/train_features/wagu/B02.tif,/driven-data/cloud-cover/train_features/wagu/B03.tif,/driven-data/cloud-cover/train_features/wagu/B04.tif,/driven-data/cloud-cover/train_features/wagu/B08.tif
3093,wagy,/driven-data/cloud-cover/train_features/wagy/B02.tif,/driven-data/cloud-cover/train_features/wagy/B03.tif,/driven-data/cloud-cover/train_features/wagy/B04.tif,/driven-data/cloud-cover/train_features/wagy/B08.tif
3094,wahc,/driven-data/cloud-cover/train_features/wahc/B02.tif,/driven-data/cloud-cover/train_features/wahc/B03.tif,/driven-data/cloud-cover/train_features/wahc/B04.tif,/driven-data/cloud-cover/train_features/wahc/B08.tif
3095,wahd,/driven-data/cloud-cover/train_features/wahd/B02.tif,/driven-data/cloud-cover/train_features/wahd/B03.tif,/driven-data/cloud-cover/train_features/wahd/B04.tif,/driven-data/cloud-cover/train_features/wahd/B08.tif
3096,waia,/driven-data/cloud-cover/train_features/waia/B02.tif,/driven-data/cloud-cover/train_features/waia/B03.tif,/driven-data/cloud-cover/train_features/waia/B04.tif,/driven-data/cloud-cover/train_features/waia/B08.tif
3097,walj,/driven-data/cloud-cover/train_features/walj/B02.tif,/driven-data/cloud-cover/train_features/walj/B03.tif,/driven-data/cloud-cover/train_features/walj/B04.tif,/driven-data/cloud-cover/train_features/walj/B08.tif
3098,wama,/driven-data/cloud-cover/train_features/wama/B02.tif,/driven-data/cloud-cover/train_features/wama/B03.tif,/driven-data/cloud-cover/train_features/wama/B04.tif,/driven-data/cloud-cover/train_features/wama/B08.tif
3099,wank,/driven-data/cloud-cover/train_features/wank/B02.tif,/driven-data/cloud-cover/train_features/wank/B03.tif,/driven-data/cloud-cover/train_features/wank/B04.tif,/driven-data/cloud-cover/train_features/wank/B08.tif
3100,wari,/driven-data/cloud-cover/train_features/wari/B02.tif,/driven-data/cloud-cover/train_features/wari/B03.tif,/driven-data/cloud-cover/train_features/wari/B04.tif,/driven-data/cloud-cover/train_features/wari/B08.tif
3101,wase,/driven-data/cloud-cover/train_features/wase/B02.tif,/driven-data/cloud-cover/train_features/wase/B03.tif,/driven-data/cloud-cover/train_features/wase/B04.tif,/driven-data/cloud-cover/train_features/wase/B08.tif
3102,wass,/driven-data/cloud-cover/train_features/wass/B02.tif,/driven-data/cloud-cover/train_features/wass/B03.tif,/driven-data/cloud-cover/train_features/wass/B04.tif,/driven-data/cloud-cover/train_features/wass/B08.tif
3103,wawh,/driven-data/cloud-cover/train_features/wawh/B02.tif,/driven-data/cloud-cover/train_features/wawh/B03.tif,/driven-data/cloud-cover/train_features/wawh/B04.tif,/driven-data/cloud-cover/train_features/wawh/B08.tif
3104,wazt,/driven-data/cloud-cover/train_features/wazt/B02.tif,/driven-data/cloud-cover/train_features/wazt/B03.tif,/driven-data/cloud-cover/train_features/wazt/B04.tif,/driven-data/cloud-cover/train_features/wazt/B08.tif
3105,wbam,/driven-data/cloud-cover/train_features/wbam/B02.tif,/driven-data/cloud-cover/train_features/wbam/B03.tif,/driven-data/cloud-cover/train_features/wbam/B04.tif,/driven-data/cloud-cover/train_features/wbam/B08.tif
3106,wbhn,/driven-data/cloud-cover/train_features/wbhn/B02.tif,/driven-data/cloud-cover/train_features/wbhn/B03.tif,/driven-data/cloud-cover/train_features/wbhn/B04.tif,/driven-data/cloud-cover/train_features/wbhn/B08.tif
3107,wbme,/driven-data/cloud-cover/train_features/wbme/B02.tif,/driven-data/cloud-cover/train_features/wbme/B03.tif,/driven-data/cloud-cover/train_features/wbme/B04.tif,/driven-data/cloud-cover/train_features/wbme/B08.tif
3108,wboo,/driven-data/cloud-cover/train_features/wboo/B02.tif,/driven-data/cloud-cover/train_features/wboo/B03.tif,/driven-data/cloud-cover/train_features/wboo/B04.tif,/driven-data/cloud-cover/train_features/wboo/B08.tif
3109,wbpq,/driven-data/cloud-cover/train_features/wbpq/B02.tif,/driven-data/cloud-cover/train_features/wbpq/B03.tif,/driven-data/cloud-cover/train_features/wbpq/B04.tif,/driven-data/cloud-cover/train_features/wbpq/B08.tif
3110,wbst,/driven-data/cloud-cover/train_features/wbst/B02.tif,/driven-data/cloud-cover/train_features/wbst/B03.tif,/driven-data/cloud-cover/train_features/wbst/B04.tif,/driven-data/cloud-cover/train_features/wbst/B08.tif
3111,wbue,/driven-data/cloud-cover/train_features/wbue/B02.tif,/driven-data/cloud-cover/train_features/wbue/B03.tif,/driven-data/cloud-cover/train_features/wbue/B04.tif,/driven-data/cloud-cover/train_features/wbue/B08.tif
3112,wbwq,/driven-data/cloud-cover/train_features/wbwq/B02.tif,/driven-data/cloud-cover/train_features/wbwq/B03.tif,/driven-data/cloud-cover/train_features/wbwq/B04.tif,/driven-data/cloud-cover/train_features/wbwq/B08.tif
3113,wcas,/driven-data/cloud-cover/train_features/wcas/B02.tif,/driven-data/cloud-cover/train_features/wcas/B03.tif,/driven-data/cloud-cover/train_features/wcas/B04.tif,/driven-data/cloud-cover/train_features/wcas/B08.tif
3114,wcck,/driven-data/cloud-cover/train_features/wcck/B02.tif,/driven-data/cloud-cover/train_features/wcck/B03.tif,/driven-data/cloud-cover/train_features/wcck/B04.tif,/driven-data/cloud-cover/train_features/wcck/B08.tif
3115,wccu,/driven-data/cloud-cover/train_features/wccu/B02.tif,/driven-data/cloud-cover/train_features/wccu/B03.tif,/driven-data/cloud-cover/train_features/wccu/B04.tif,/driven-data/cloud-cover/train_features/wccu/B08.tif
3116,wcek,/driven-data/cloud-cover/train_features/wcek/B02.tif,/driven-data/cloud-cover/train_features/wcek/B03.tif,/driven-data/cloud-cover/train_features/wcek/B04.tif,/driven-data/cloud-cover/train_features/wcek/B08.tif
3117,wcew,/driven-data/cloud-cover/train_features/wcew/B02.tif,/driven-data/cloud-cover/train_features/wcew/B03.tif,/driven-data/cloud-cover/train_features/wcew/B04.tif,/driven-data/cloud-cover/train_features/wcew/B08.tif
