,chip_id,label_path
5716,tfgt,/driven-data/cloud-cover/train_labels/tfgt.tif
5717,tfht,/driven-data/cloud-cover/train_labels/tfht.tif
5718,tflt,/driven-data/cloud-cover/train_labels/tflt.tif
5719,tfns,/driven-data/cloud-cover/train_labels/tfns.tif
5720,tfof,/driven-data/cloud-cover/train_labels/tfof.tif
5721,tfom,/driven-data/cloud-cover/train_labels/tfom.tif
5722,tfos,/driven-data/cloud-cover/train_labels/tfos.tif
5723,tfpb,/driven-data/cloud-cover/train_labels/tfpb.tif
5724,tfsg,/driven-data/cloud-cover/train_labels/tfsg.tif
5725,tfsl,/driven-data/cloud-cover/train_labels/tfsl.tif
5726,tfue,/driven-data/cloud-cover/train_labels/tfue.tif
5727,tfug,/driven-data/cloud-cover/train_labels/tfug.tif
5728,tfuk,/driven-data/cloud-cover/train_labels/tfuk.tif
5729,tfwi,/driven-data/cloud-cover/train_labels/tfwi.tif
5730,tfxr,/driven-data/cloud-cover/train_labels/tfxr.tif
5731,tfxy,/driven-data/cloud-cover/train_labels/tfxy.tif
5732,tgaw,/driven-data/cloud-cover/train_labels/tgaw.tif
5733,tgdi,/driven-data/cloud-cover/train_labels/tgdi.tif
5734,tgey,/driven-data/cloud-cover/train_labels/tgey.tif
5735,tggc,/driven-data/cloud-cover/train_labels/tggc.tif
5736,tghm,/driven-data/cloud-cover/train_labels/tghm.tif
5737,tgje,/driven-data/cloud-cover/train_labels/tgje.tif
5738,tgkc,/driven-data/cloud-cover/train_labels/tgkc.tif
5739,tgkq,/driven-data/cloud-cover/train_labels/tgkq.tif
5740,tgle,/driven-data/cloud-cover/train_labels/tgle.tif
5741,tgmm,/driven-data/cloud-cover/train_labels/tgmm.tif
5742,tgni,/driven-data/cloud-cover/train_labels/tgni.tif
5743,tgoo,/driven-data/cloud-cover/train_labels/tgoo.tif
5744,tgow,/driven-data/cloud-cover/train_labels/tgow.tif
5745,tgpl,/driven-data/cloud-cover/train_labels/tgpl.tif
5746,tgqw,/driven-data/cloud-cover/train_labels/tgqw.tif
5747,tgrt,/driven-data/cloud-cover/train_labels/tgrt.tif
5748,tgso,/driven-data/cloud-cover/train_labels/tgso.tif
5749,tgtc,/driven-data/cloud-cover/train_labels/tgtc.tif
5750,tgub,/driven-data/cloud-cover/train_labels/tgub.tif
5751,tgwl,/driven-data/cloud-cover/train_labels/tgwl.tif
5752,tgyi,/driven-data/cloud-cover/train_labels/tgyi.tif
5753,tgyu,/driven-data/cloud-cover/train_labels/tgyu.tif
5754,tgzu,/driven-data/cloud-cover/train_labels/tgzu.tif
5755,thac,/driven-data/cloud-cover/train_labels/thac.tif
5756,thbi,/driven-data/cloud-cover/train_labels/thbi.tif
5757,thbu,/driven-data/cloud-cover/train_labels/thbu.tif
5758,thch,/driven-data/cloud-cover/train_labels/thch.tif
5759,thdn,/driven-data/cloud-cover/train_labels/thdn.tif
5760,thdo,/driven-data/cloud-cover/train_labels/thdo.tif
5761,thfd,/driven-data/cloud-cover/train_labels/thfd.tif
5762,thfn,/driven-data/cloud-cover/train_labels/thfn.tif
5763,thkf,/driven-data/cloud-cover/train_labels/thkf.tif
5764,thkq,/driven-data/cloud-cover/train_labels/thkq.tif
5765,thns,/driven-data/cloud-cover/train_labels/thns.tif
5766,thqm,/driven-data/cloud-cover/train_labels/thqm.tif
5767,thsj,/driven-data/cloud-cover/train_labels/thsj.tif
5768,thsp,/driven-data/cloud-cover/train_labels/thsp.tif
5769,thuy,/driven-data/cloud-cover/train_labels/thuy.tif
5770,thwn,/driven-data/cloud-cover/train_labels/thwn.tif
5771,ticj,/driven-data/cloud-cover/train_labels/ticj.tif
5772,tidb,/driven-data/cloud-cover/train_labels/tidb.tif
5773,tiek,/driven-data/cloud-cover/train_labels/tiek.tif
5774,tieq,/driven-data/cloud-cover/train_labels/tieq.tif
5775,tifb,/driven-data/cloud-cover/train_labels/tifb.tif
5776,tihg,/driven-data/cloud-cover/train_labels/tihg.tif
5777,tiif,/driven-data/cloud-cover/train_labels/tiif.tif
5778,tijp,/driven-data/cloud-cover/train_labels/tijp.tif
5779,tijr,/driven-data/cloud-cover/train_labels/tijr.tif
5780,tikq,/driven-data/cloud-cover/train_labels/tikq.tif
5781,tild,/driven-data/cloud-cover/train_labels/tild.tif
5782,tilt,/driven-data/cloud-cover/train_labels/tilt.tif
5783,timw,/driven-data/cloud-cover/train_labels/timw.tif
5784,tinv,/driven-data/cloud-cover/train_labels/tinv.tif
5785,tiov,/driven-data/cloud-cover/train_labels/tiov.tif
5786,tird,/driven-data/cloud-cover/train_labels/tird.tif
5787,tirh,/driven-data/cloud-cover/train_labels/tirh.tif
5788,tirm,/driven-data/cloud-cover/train_labels/tirm.tif
5789,tiru,/driven-data/cloud-cover/train_labels/tiru.tif
5790,titq,/driven-data/cloud-cover/train_labels/titq.tif
5791,tiuh,/driven-data/cloud-cover/train_labels/tiuh.tif
5792,tivl,/driven-data/cloud-cover/train_labels/tivl.tif
5793,tivq,/driven-data/cloud-cover/train_labels/tivq.tif
5794,tiwo,/driven-data/cloud-cover/train_labels/tiwo.tif
5795,tiwz,/driven-data/cloud-cover/train_labels/tiwz.tif
5796,tizl,/driven-data/cloud-cover/train_labels/tizl.tif
5797,tjcf,/driven-data/cloud-cover/train_labels/tjcf.tif
5798,tjef,/driven-data/cloud-cover/train_labels/tjef.tif
5799,tjei,/driven-data/cloud-cover/train_labels/tjei.tif
5800,tjgf,/driven-data/cloud-cover/train_labels/tjgf.tif
5801,tjgp,/driven-data/cloud-cover/train_labels/tjgp.tif
5802,tjhs,/driven-data/cloud-cover/train_labels/tjhs.tif
5803,tjhv,/driven-data/cloud-cover/train_labels/tjhv.tif
5804,tjia,/driven-data/cloud-cover/train_labels/tjia.tif
5805,tjio,/driven-data/cloud-cover/train_labels/tjio.tif
5806,tjkf,/driven-data/cloud-cover/train_labels/tjkf.tif
5807,tjng,/driven-data/cloud-cover/train_labels/tjng.tif
5808,tjno,/driven-data/cloud-cover/train_labels/tjno.tif
5809,tjpn,/driven-data/cloud-cover/train_labels/tjpn.tif
5810,tjpr,/driven-data/cloud-cover/train_labels/tjpr.tif
5811,tjpx,/driven-data/cloud-cover/train_labels/tjpx.tif
5812,tjro,/driven-data/cloud-cover/train_labels/tjro.tif
5813,tjrp,/driven-data/cloud-cover/train_labels/tjrp.tif
5814,tjru,/driven-data/cloud-cover/train_labels/tjru.tif
5815,tjto,/driven-data/cloud-cover/train_labels/tjto.tif
5816,tjwx,/driven-data/cloud-cover/train_labels/tjwx.tif
5817,tkai,/driven-data/cloud-cover/train_labels/tkai.tif
5818,tkay,/driven-data/cloud-cover/train_labels/tkay.tif
5819,tkco,/driven-data/cloud-cover/train_labels/tkco.tif
5820,tkdo,/driven-data/cloud-cover/train_labels/tkdo.tif
5821,tkeg,/driven-data/cloud-cover/train_labels/tkeg.tif
5822,tkev,/driven-data/cloud-cover/train_labels/tkev.tif
5823,tkfh,/driven-data/cloud-cover/train_labels/tkfh.tif
5824,tkfv,/driven-data/cloud-cover/train_labels/tkfv.tif
5825,tkho,/driven-data/cloud-cover/train_labels/tkho.tif
5826,tkhr,/driven-data/cloud-cover/train_labels/tkhr.tif
5827,tkic,/driven-data/cloud-cover/train_labels/tkic.tif
5828,tkix,/driven-data/cloud-cover/train_labels/tkix.tif
5829,tkjd,/driven-data/cloud-cover/train_labels/tkjd.tif
5830,tkka,/driven-data/cloud-cover/train_labels/tkka.tif
5831,tkkc,/driven-data/cloud-cover/train_labels/tkkc.tif
5832,tkkp,/driven-data/cloud-cover/train_labels/tkkp.tif
5833,tkkr,/driven-data/cloud-cover/train_labels/tkkr.tif
5834,tklh,/driven-data/cloud-cover/train_labels/tklh.tif
5835,tkpe,/driven-data/cloud-cover/train_labels/tkpe.tif
5836,uqlq,/driven-data/cloud-cover/train_labels/uqlq.tif
5837,uqmq,/driven-data/cloud-cover/train_labels/uqmq.tif
5838,uqoe,/driven-data/cloud-cover/train_labels/uqoe.tif
5839,uqok,/driven-data/cloud-cover/train_labels/uqok.tif
5840,uqol,/driven-data/cloud-cover/train_labels/uqol.tif
5841,uqor,/driven-data/cloud-cover/train_labels/uqor.tif
5842,uqpa,/driven-data/cloud-cover/train_labels/uqpa.tif
5843,uqqb,/driven-data/cloud-cover/train_labels/uqqb.tif
5844,uqqr,/driven-data/cloud-cover/train_labels/uqqr.tif
5845,uqrc,/driven-data/cloud-cover/train_labels/uqrc.tif
5846,uqrq,/driven-data/cloud-cover/train_labels/uqrq.tif
5847,uqsy,/driven-data/cloud-cover/train_labels/uqsy.tif
5848,uqtj,/driven-data/cloud-cover/train_labels/uqtj.tif
5849,uqtk,/driven-data/cloud-cover/train_labels/uqtk.tif
5850,uqtl,/driven-data/cloud-cover/train_labels/uqtl.tif
5851,uquk,/driven-data/cloud-cover/train_labels/uquk.tif
5852,uqvg,/driven-data/cloud-cover/train_labels/uqvg.tif
5853,uqvy,/driven-data/cloud-cover/train_labels/uqvy.tif
5854,uqyb,/driven-data/cloud-cover/train_labels/uqyb.tif
5855,uraf,/driven-data/cloud-cover/train_labels/uraf.tif
5856,uraz,/driven-data/cloud-cover/train_labels/uraz.tif
5857,urbf,/driven-data/cloud-cover/train_labels/urbf.tif
5858,urde,/driven-data/cloud-cover/train_labels/urde.tif
5859,urfi,/driven-data/cloud-cover/train_labels/urfi.tif
5860,urhj,/driven-data/cloud-cover/train_labels/urhj.tif
5861,uriw,/driven-data/cloud-cover/train_labels/uriw.tif
5862,urkq,/driven-data/cloud-cover/train_labels/urkq.tif
5863,urmm,/driven-data/cloud-cover/train_labels/urmm.tif
5864,urne,/driven-data/cloud-cover/train_labels/urne.tif
5865,urnp,/driven-data/cloud-cover/train_labels/urnp.tif
5866,uroa,/driven-data/cloud-cover/train_labels/uroa.tif
5867,urpv,/driven-data/cloud-cover/train_labels/urpv.tif
5868,urra,/driven-data/cloud-cover/train_labels/urra.tif
5869,uruc,/driven-data/cloud-cover/train_labels/uruc.tif
5870,urva,/driven-data/cloud-cover/train_labels/urva.tif
5871,urwx,/driven-data/cloud-cover/train_labels/urwx.tif
5872,urwy,/driven-data/cloud-cover/train_labels/urwy.tif
5873,urya,/driven-data/cloud-cover/train_labels/urya.tif
5874,usci,/driven-data/cloud-cover/train_labels/usci.tif
5875,usdc,/driven-data/cloud-cover/train_labels/usdc.tif
5876,usfd,/driven-data/cloud-cover/train_labels/usfd.tif
5877,usgf,/driven-data/cloud-cover/train_labels/usgf.tif
5878,uslf,/driven-data/cloud-cover/train_labels/uslf.tif
5879,usnl,/driven-data/cloud-cover/train_labels/usnl.tif
5880,usnz,/driven-data/cloud-cover/train_labels/usnz.tif
5881,uspp,/driven-data/cloud-cover/train_labels/uspp.tif
5882,usqi,/driven-data/cloud-cover/train_labels/usqi.tif
5883,usqm,/driven-data/cloud-cover/train_labels/usqm.tif
5884,usrg,/driven-data/cloud-cover/train_labels/usrg.tif
5885,ussh,/driven-data/cloud-cover/train_labels/ussh.tif
5886,ustc,/driven-data/cloud-cover/train_labels/ustc.tif
5887,usth,/driven-data/cloud-cover/train_labels/usth.tif
5888,ustt,/driven-data/cloud-cover/train_labels/ustt.tif
5889,usvt,/driven-data/cloud-cover/train_labels/usvt.tif
5890,usyd,/driven-data/cloud-cover/train_labels/usyd.tif
5891,utcc,/driven-data/cloud-cover/train_labels/utcc.tif
5892,utcj,/driven-data/cloud-cover/train_labels/utcj.tif
5893,utcn,/driven-data/cloud-cover/train_labels/utcn.tif
5894,utdl,/driven-data/cloud-cover/train_labels/utdl.tif
5895,uthr,/driven-data/cloud-cover/train_labels/uthr.tif
5896,uthy,/driven-data/cloud-cover/train_labels/uthy.tif
5897,uthz,/driven-data/cloud-cover/train_labels/uthz.tif
5898,utin,/driven-data/cloud-cover/train_labels/utin.tif
5899,utiv,/driven-data/cloud-cover/train_labels/utiv.tif
5900,utjm,/driven-data/cloud-cover/train_labels/utjm.tif
5901,utkc,/driven-data/cloud-cover/train_labels/utkc.tif
5902,utkm,/driven-data/cloud-cover/train_labels/utkm.tif
5903,utlc,/driven-data/cloud-cover/train_labels/utlc.tif
5904,utmo,/driven-data/cloud-cover/train_labels/utmo.tif
5905,utnj,/driven-data/cloud-cover/train_labels/utnj.tif
5906,utob,/driven-data/cloud-cover/train_labels/utob.tif
5907,utrs,/driven-data/cloud-cover/train_labels/utrs.tif
5908,utru,/driven-data/cloud-cover/train_labels/utru.tif
5909,utry,/driven-data/cloud-cover/train_labels/utry.tif
5910,utsw,/driven-data/cloud-cover/train_labels/utsw.tif
5911,utts,/driven-data/cloud-cover/train_labels/utts.tif
5912,uttu,/driven-data/cloud-cover/train_labels/uttu.tif
5913,utui,/driven-data/cloud-cover/train_labels/utui.tif
5914,utun,/driven-data/cloud-cover/train_labels/utun.tif
5915,utwl,/driven-data/cloud-cover/train_labels/utwl.tif
5916,utxn,/driven-data/cloud-cover/train_labels/utxn.tif
5917,utyb,/driven-data/cloud-cover/train_labels/utyb.tif
5918,vace,/driven-data/cloud-cover/train_labels/vace.tif
5919,vadg,/driven-data/cloud-cover/train_labels/vadg.tif
5920,vadh,/driven-data/cloud-cover/train_labels/vadh.tif
5921,vaea,/driven-data/cloud-cover/train_labels/vaea.tif
5922,vaef,/driven-data/cloud-cover/train_labels/vaef.tif
5923,vake,/driven-data/cloud-cover/train_labels/vake.tif
5924,valy,/driven-data/cloud-cover/train_labels/valy.tif
5925,vamn,/driven-data/cloud-cover/train_labels/vamn.tif
5926,vate,/driven-data/cloud-cover/train_labels/vate.tif
5927,vava,/driven-data/cloud-cover/train_labels/vava.tif
5928,vayx,/driven-data/cloud-cover/train_labels/vayx.tif
5929,vazq,/driven-data/cloud-cover/train_labels/vazq.tif
5930,vbac,/driven-data/cloud-cover/train_labels/vbac.tif
5931,vbbi,/driven-data/cloud-cover/train_labels/vbbi.tif
5932,vbel,/driven-data/cloud-cover/train_labels/vbel.tif
5933,vbfo,/driven-data/cloud-cover/train_labels/vbfo.tif
5934,vbgc,/driven-data/cloud-cover/train_labels/vbgc.tif
5935,vbhm,/driven-data/cloud-cover/train_labels/vbhm.tif
5936,vbjx,/driven-data/cloud-cover/train_labels/vbjx.tif
5937,vbkb,/driven-data/cloud-cover/train_labels/vbkb.tif
5938,vbls,/driven-data/cloud-cover/train_labels/vbls.tif
5939,vbmb,/driven-data/cloud-cover/train_labels/vbmb.tif
5940,vbmi,/driven-data/cloud-cover/train_labels/vbmi.tif
5941,vbmx,/driven-data/cloud-cover/train_labels/vbmx.tif
5942,vbnp,/driven-data/cloud-cover/train_labels/vbnp.tif
5943,vbnv,/driven-data/cloud-cover/train_labels/vbnv.tif
5944,vbob,/driven-data/cloud-cover/train_labels/vbob.tif
5945,vbpm,/driven-data/cloud-cover/train_labels/vbpm.tif
5946,vbpp,/driven-data/cloud-cover/train_labels/vbpp.tif
5947,vbqd,/driven-data/cloud-cover/train_labels/vbqd.tif
5948,vbql,/driven-data/cloud-cover/train_labels/vbql.tif
5949,vbrw,/driven-data/cloud-cover/train_labels/vbrw.tif
5950,vbsq,/driven-data/cloud-cover/train_labels/vbsq.tif
5951,vbtz,/driven-data/cloud-cover/train_labels/vbtz.tif
5952,vbvr,/driven-data/cloud-cover/train_labels/vbvr.tif
5953,vbwb,/driven-data/cloud-cover/train_labels/vbwb.tif
5954,vcbl,/driven-data/cloud-cover/train_labels/vcbl.tif
5955,vccz,/driven-data/cloud-cover/train_labels/vccz.tif
5956,vcdl,/driven-data/cloud-cover/train_labels/vcdl.tif
5957,vcex,/driven-data/cloud-cover/train_labels/vcex.tif
5958,vcfd,/driven-data/cloud-cover/train_labels/vcfd.tif
5959,vcgw,/driven-data/cloud-cover/train_labels/vcgw.tif
5960,vchg,/driven-data/cloud-cover/train_labels/vchg.tif
5961,vchq,/driven-data/cloud-cover/train_labels/vchq.tif
5962,vcno,/driven-data/cloud-cover/train_labels/vcno.tif
5963,vcoj,/driven-data/cloud-cover/train_labels/vcoj.tif
5964,vcqe,/driven-data/cloud-cover/train_labels/vcqe.tif
5965,vcqk,/driven-data/cloud-cover/train_labels/vcqk.tif
5966,vcrg,/driven-data/cloud-cover/train_labels/vcrg.tif
5967,vcrp,/driven-data/cloud-cover/train_labels/vcrp.tif
5968,vcrv,/driven-data/cloud-cover/train_labels/vcrv.tif
5969,vcsc,/driven-data/cloud-cover/train_labels/vcsc.tif
5970,vcsi,/driven-data/cloud-cover/train_labels/vcsi.tif
5971,vcsp,/driven-data/cloud-cover/train_labels/vcsp.tif
5972,vctv,/driven-data/cloud-cover/train_labels/vctv.tif
5973,vcxr,/driven-data/cloud-cover/train_labels/vcxr.tif
5974,vcxx,/driven-data/cloud-cover/train_labels/vcxx.tif
5975,vcyc,/driven-data/cloud-cover/train_labels/vcyc.tif
5976,vcyd,/driven-data/cloud-cover/train_labels/vcyd.tif
5977,vcyn,/driven-data/cloud-cover/train_labels/vcyn.tif
5978,vczb,/driven-data/cloud-cover/train_labels/vczb.tif
5979,vdat,/driven-data/cloud-cover/train_labels/vdat.tif
5980,vdba,/driven-data/cloud-cover/train_labels/vdba.tif
5981,vdcr,/driven-data/cloud-cover/train_labels/vdcr.tif
5982,vdcv,/driven-data/cloud-cover/train_labels/vdcv.tif
5983,vdes,/driven-data/cloud-cover/train_labels/vdes.tif
5984,vdgg,/driven-data/cloud-cover/train_labels/vdgg.tif
5985,vdjb,/driven-data/cloud-cover/train_labels/vdjb.tif
5986,vdkq,/driven-data/cloud-cover/train_labels/vdkq.tif
5987,vdlq,/driven-data/cloud-cover/train_labels/vdlq.tif
5988,vdlx,/driven-data/cloud-cover/train_labels/vdlx.tif
5989,vdmd,/driven-data/cloud-cover/train_labels/vdmd.tif
5990,vdmz,/driven-data/cloud-cover/train_labels/vdmz.tif
5991,vdnp,/driven-data/cloud-cover/train_labels/vdnp.tif
5992,vdoh,/driven-data/cloud-cover/train_labels/vdoh.tif
5993,vdpg,/driven-data/cloud-cover/train_labels/vdpg.tif
5994,vdpl,/driven-data/cloud-cover/train_labels/vdpl.tif
5995,vdqe,/driven-data/cloud-cover/train_labels/vdqe.tif
5996,vdrr,/driven-data/cloud-cover/train_labels/vdrr.tif
5997,vdtf,/driven-data/cloud-cover/train_labels/vdtf.tif
5998,vdtg,/driven-data/cloud-cover/train_labels/vdtg.tif
5999,vduh,/driven-data/cloud-cover/train_labels/vduh.tif
6000,vduz,/driven-data/cloud-cover/train_labels/vduz.tif
6001,vdwm,/driven-data/cloud-cover/train_labels/vdwm.tif
6002,vedi,/driven-data/cloud-cover/train_labels/vedi.tif
6003,veex,/driven-data/cloud-cover/train_labels/veex.tif
6004,vefg,/driven-data/cloud-cover/train_labels/vefg.tif
6005,vehh,/driven-data/cloud-cover/train_labels/vehh.tif
6006,vekc,/driven-data/cloud-cover/train_labels/vekc.tif
6007,vela,/driven-data/cloud-cover/train_labels/vela.tif
6008,velu,/driven-data/cloud-cover/train_labels/velu.tif
6009,vemo,/driven-data/cloud-cover/train_labels/vemo.tif
6010,verh,/driven-data/cloud-cover/train_labels/verh.tif
6011,vesc,/driven-data/cloud-cover/train_labels/vesc.tif
6012,vetz,/driven-data/cloud-cover/train_labels/vetz.tif
6013,veuy,/driven-data/cloud-cover/train_labels/veuy.tif
6014,vevo,/driven-data/cloud-cover/train_labels/vevo.tif
6015,vexq,/driven-data/cloud-cover/train_labels/vexq.tif
6016,vfbd,/driven-data/cloud-cover/train_labels/vfbd.tif
6017,vfee,/driven-data/cloud-cover/train_labels/vfee.tif
6018,vfeq,/driven-data/cloud-cover/train_labels/vfeq.tif
6019,vffi,/driven-data/cloud-cover/train_labels/vffi.tif
6020,vfib,/driven-data/cloud-cover/train_labels/vfib.tif
6021,vfjq,/driven-data/cloud-cover/train_labels/vfjq.tif
6022,vflf,/driven-data/cloud-cover/train_labels/vflf.tif
6023,vfte,/driven-data/cloud-cover/train_labels/vfte.tif
6024,vfui,/driven-data/cloud-cover/train_labels/vfui.tif
6025,vfwf,/driven-data/cloud-cover/train_labels/vfwf.tif
6026,vfwp,/driven-data/cloud-cover/train_labels/vfwp.tif
6027,vgbd,/driven-data/cloud-cover/train_labels/vgbd.tif
6028,vgbv,/driven-data/cloud-cover/train_labels/vgbv.tif
6029,vgch,/driven-data/cloud-cover/train_labels/vgch.tif
6030,vgdb,/driven-data/cloud-cover/train_labels/vgdb.tif
6031,vgdj,/driven-data/cloud-cover/train_labels/vgdj.tif
6032,vgdr,/driven-data/cloud-cover/train_labels/vgdr.tif
6033,vgfj,/driven-data/cloud-cover/train_labels/vgfj.tif
6034,vghz,/driven-data/cloud-cover/train_labels/vghz.tif
6035,vgia,/driven-data/cloud-cover/train_labels/vgia.tif
6036,vgmq,/driven-data/cloud-cover/train_labels/vgmq.tif
6037,vgnz,/driven-data/cloud-cover/train_labels/vgnz.tif
6038,vgpb,/driven-data/cloud-cover/train_labels/vgpb.tif
6039,vgps,/driven-data/cloud-cover/train_labels/vgps.tif
6040,vgre,/driven-data/cloud-cover/train_labels/vgre.tif
6041,vgro,/driven-data/cloud-cover/train_labels/vgro.tif
6042,vgsn,/driven-data/cloud-cover/train_labels/vgsn.tif
6043,vgtl,/driven-data/cloud-cover/train_labels/vgtl.tif
6044,vgud,/driven-data/cloud-cover/train_labels/vgud.tif
6045,vgwj,/driven-data/cloud-cover/train_labels/vgwj.tif
6046,vgys,/driven-data/cloud-cover/train_labels/vgys.tif
6047,vgyw,/driven-data/cloud-cover/train_labels/vgyw.tif
6048,vgzx,/driven-data/cloud-cover/train_labels/vgzx.tif
6049,vhdl,/driven-data/cloud-cover/train_labels/vhdl.tif
6050,vhex,/driven-data/cloud-cover/train_labels/vhex.tif
6051,vhey,/driven-data/cloud-cover/train_labels/vhey.tif
6052,vhgq,/driven-data/cloud-cover/train_labels/vhgq.tif
6053,vhho,/driven-data/cloud-cover/train_labels/vhho.tif
6054,vhlj,/driven-data/cloud-cover/train_labels/vhlj.tif
6055,vhll,/driven-data/cloud-cover/train_labels/vhll.tif
6056,vhqq,/driven-data/cloud-cover/train_labels/vhqq.tif
6057,vhrg,/driven-data/cloud-cover/train_labels/vhrg.tif
6058,vhsd,/driven-data/cloud-cover/train_labels/vhsd.tif
6059,vhuz,/driven-data/cloud-cover/train_labels/vhuz.tif
6060,vhyf,/driven-data/cloud-cover/train_labels/vhyf.tif
6061,vidr,/driven-data/cloud-cover/train_labels/vidr.tif
6062,viea,/driven-data/cloud-cover/train_labels/viea.tif
6063,vigf,/driven-data/cloud-cover/train_labels/vigf.tif
6064,vigq,/driven-data/cloud-cover/train_labels/vigq.tif
6065,vigz,/driven-data/cloud-cover/train_labels/vigz.tif
6066,vihb,/driven-data/cloud-cover/train_labels/vihb.tif
6067,vihf,/driven-data/cloud-cover/train_labels/vihf.tif
6068,viji,/driven-data/cloud-cover/train_labels/viji.tif
6069,vijt,/driven-data/cloud-cover/train_labels/vijt.tif
6070,vikc,/driven-data/cloud-cover/train_labels/vikc.tif
6071,vilt,/driven-data/cloud-cover/train_labels/vilt.tif
6072,vilv,/driven-data/cloud-cover/train_labels/vilv.tif
6073,vimb,/driven-data/cloud-cover/train_labels/vimb.tif
6074,vioj,/driven-data/cloud-cover/train_labels/vioj.tif
6075,vioo,/driven-data/cloud-cover/train_labels/vioo.tif
6076,vise,/driven-data/cloud-cover/train_labels/vise.tif
6077,vitf,/driven-data/cloud-cover/train_labels/vitf.tif
6078,vitp,/driven-data/cloud-cover/train_labels/vitp.tif
6079,vitz,/driven-data/cloud-cover/train_labels/vitz.tif
6080,vixt,/driven-data/cloud-cover/train_labels/vixt.tif
6081,viyx,/driven-data/cloud-cover/train_labels/viyx.tif
6082,vjcm,/driven-data/cloud-cover/train_labels/vjcm.tif
6083,vjcr,/driven-data/cloud-cover/train_labels/vjcr.tif
6084,vjdb,/driven-data/cloud-cover/train_labels/vjdb.tif
6085,vjdy,/driven-data/cloud-cover/train_labels/vjdy.tif
6086,vjge,/driven-data/cloud-cover/train_labels/vjge.tif
6087,vjhx,/driven-data/cloud-cover/train_labels/vjhx.tif
6088,vjjs,/driven-data/cloud-cover/train_labels/vjjs.tif
6089,vjkr,/driven-data/cloud-cover/train_labels/vjkr.tif
6090,vjks,/driven-data/cloud-cover/train_labels/vjks.tif
6091,vjlx,/driven-data/cloud-cover/train_labels/vjlx.tif
6092,vjpn,/driven-data/cloud-cover/train_labels/vjpn.tif
6093,vjqb,/driven-data/cloud-cover/train_labels/vjqb.tif
6094,vjro,/driven-data/cloud-cover/train_labels/vjro.tif
6095,vjrs,/driven-data/cloud-cover/train_labels/vjrs.tif
6096,vpdc,/driven-data/cloud-cover/train_labels/vpdc.tif
6097,vpdz,/driven-data/cloud-cover/train_labels/vpdz.tif
6098,vpfu,/driven-data/cloud-cover/train_labels/vpfu.tif
6099,vpgi,/driven-data/cloud-cover/train_labels/vpgi.tif
6100,vpji,/driven-data/cloud-cover/train_labels/vpji.tif
6101,vpjk,/driven-data/cloud-cover/train_labels/vpjk.tif
6102,vpke,/driven-data/cloud-cover/train_labels/vpke.tif
6103,vplj,/driven-data/cloud-cover/train_labels/vplj.tif
6104,vppy,/driven-data/cloud-cover/train_labels/vppy.tif
6105,vpsg,/driven-data/cloud-cover/train_labels/vpsg.tif
6106,vptl,/driven-data/cloud-cover/train_labels/vptl.tif
6107,vpue,/driven-data/cloud-cover/train_labels/vpue.tif
6108,vpvx,/driven-data/cloud-cover/train_labels/vpvx.tif
6109,vpwq,/driven-data/cloud-cover/train_labels/vpwq.tif
6110,vpxo,/driven-data/cloud-cover/train_labels/vpxo.tif
6111,vpxr,/driven-data/cloud-cover/train_labels/vpxr.tif
6112,vpza,/driven-data/cloud-cover/train_labels/vpza.tif
6113,vpzw,/driven-data/cloud-cover/train_labels/vpzw.tif
6114,vqab,/driven-data/cloud-cover/train_labels/vqab.tif
6115,vqbg,/driven-data/cloud-cover/train_labels/vqbg.tif
6116,vqdy,/driven-data/cloud-cover/train_labels/vqdy.tif
6117,vqeu,/driven-data/cloud-cover/train_labels/vqeu.tif
6118,vqfw,/driven-data/cloud-cover/train_labels/vqfw.tif
6119,vqgg,/driven-data/cloud-cover/train_labels/vqgg.tif
6120,vqgo,/driven-data/cloud-cover/train_labels/vqgo.tif
6121,vqgq,/driven-data/cloud-cover/train_labels/vqgq.tif
6122,vqhc,/driven-data/cloud-cover/train_labels/vqhc.tif
6123,vqhl,/driven-data/cloud-cover/train_labels/vqhl.tif
6124,vqiw,/driven-data/cloud-cover/train_labels/vqiw.tif
6125,vqkl,/driven-data/cloud-cover/train_labels/vqkl.tif
6126,vqlb,/driven-data/cloud-cover/train_labels/vqlb.tif
6127,vqld,/driven-data/cloud-cover/train_labels/vqld.tif
6128,vqow,/driven-data/cloud-cover/train_labels/vqow.tif
6129,vqrd,/driven-data/cloud-cover/train_labels/vqrd.tif
6130,vqsk,/driven-data/cloud-cover/train_labels/vqsk.tif
6131,vqth,/driven-data/cloud-cover/train_labels/vqth.tif
6132,vquo,/driven-data/cloud-cover/train_labels/vquo.tif
6133,vqvs,/driven-data/cloud-cover/train_labels/vqvs.tif
6134,vqwm,/driven-data/cloud-cover/train_labels/vqwm.tif
6135,vqxi,/driven-data/cloud-cover/train_labels/vqxi.tif
6136,vqxm,/driven-data/cloud-cover/train_labels/vqxm.tif
6137,vqxp,/driven-data/cloud-cover/train_labels/vqxp.tif
6138,vqyl,/driven-data/cloud-cover/train_labels/vqyl.tif
6139,vqzu,/driven-data/cloud-cover/train_labels/vqzu.tif
6140,vrag,/driven-data/cloud-cover/train_labels/vrag.tif
6141,vrau,/driven-data/cloud-cover/train_labels/vrau.tif
6142,vrbi,/driven-data/cloud-cover/train_labels/vrbi.tif
